node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
240,black,240,black,0.35175015723462144,0.35175015723462144,0.4122229893785089,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.09666667742140078,0.0,0.0,2.5359767032561495,2.5359767032561495,2.5359767032561495,2.5359767032561495,per_group,10
241,white,241,white,0.4272689004816667,0.4272689004816667,0.4478021206592821,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4239160162178647,0.0,0.0,4.468989925250693,4.468989925250693,4.468989925250693,4.468989925250693,per_group,10
242,other,242,other,0.062356661824860514,0.062356661824860514,0.1327341221071874,0.19999999999999998,0.2,0.2,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.18059219074853614,0.0,0.0,8.447675321486212,8.447675321486212,8.447675321486212,8.447675321486212,per_group,10
243,latino,243,latino,0.42067359244269564,0.42067359244269564,0.3821148616340553,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.17990858525389122,0.0,0.0,4.565104219717185,4.565104219717185,4.565104219717185,4.565104219717185,per_group,10
244,white,244,white,0.28041873883911633,0.28041873883911633,0.20211756367319,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16386036391614123,0.0,0.0,3.2734931002461356,3.2734931002461356,3.2734931002461356,3.2734931002461356,per_group,10
245,white,245,white,0.3852504992307331,0.3852504992307331,0.36494128120341535,0.3333333333333333,0.32556199114183065,0.02661214072038889,0.0,0.0,0.32556199114183065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409050554984526,0.0,0.0,5.474765653812284,5.474765653812284,5.474765653812284,5.474765653812284,per_group,10
246,latino,246,latino,0.4249431624626655,0.4249431624626655,0.5946161422714958,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.17853539006100594,0.0,0.0,4.739147931879159,4.739147931879159,4.739147931879159,4.739147931879159,per_group,10
247,black,247,black,0.7035000389040815,0.7035000389040815,0.6943875410948976,0.8333333333333334,0.8333333333333335,0.0,0.0,0.0,0.8333333333333335,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.21622668972526252,0.0,0.0,5.853244612282876,5.853244612282876,5.853244612282876,5.853244612282876,per_group,10
248,white,248,white,0.03847801716652841,0.03847801716652841,0.1622005410164444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005251500447703563,0.0,0.0,4.032357863867534,4.032357863867534,4.032357863867534,4.032357863867534,per_group,10
249,white,249,white,0.36221284790660707,0.36221284790660707,0.3421667881849901,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.21431889365219053,0.0,0.0,4.02073261308761,4.02073261308761,4.02073261308761,4.02073261308761,per_group,10
25,white,25,white,0.39869747970863856,0.39869747970863856,0.3489392069402327,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.3168826793295015,0.0,0.0,1.471993802058515,1.471993802058515,1.471993802058515,1.471993802058515,per_group,2
250,latino,250,latino,1.0,1.0,1.0,1.0,1.0,0.17687114542012855,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.1908916142808271,0.0,0.0,8.553726994657097,8.553726994657097,8.553726994657097,8.553726994657097,per_group,10
251,white,251,white,0.24074665023106231,0.24074665023106231,0.22631670330950818,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364040132707487,0.0,0.0,5.263518524166075,5.263518524166075,5.263518524166075,5.263518524166075,per_group,10
252,white,252,white,0.38511655281249263,0.38511655281249263,0.2825426008459858,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110326692983103,0.0,0.0,5.7047363763728205,5.7047363763728205,5.7047363763728205,5.7047363763728205,per_group,10
253,white,253,white,0.0,0.0,0.12743797357281464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07685802693849661,0.0,0.0,4.023057408081549,4.023057408081549,4.023057408081549,4.023057408081549,per_group,10
254,latino,254,latino,0.4211642660288471,0.4211642660288471,0.4423677567022233,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.12449622575483758,0.0,0.0,6.053246398773588,6.053246398773588,6.053246398773588,6.053246398773588,per_group,10
255,black,255,black,0.27248164443562056,0.27248164443562056,0.2850652008808945,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.22388810740602297,0.0,0.0,5.010728322012335,5.010728322012335,5.010728322012335,5.010728322012335,per_group,10
256,other,256,other,0.2944891808445344,0.2944891808445344,0.26059799664940536,0.39999999999999997,0.4,0.4,0.0,0.0,0.4,0.16666666666666666,0.16666666666666666,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.7859030837004406,0.9661053382910616,0.0,0.0,6.775835726895589,6.775835726895589,6.775835726895589,6.775835726895589,per_group,1
257,white,257,white,0.11010415422366901,0.11010415422366901,0.05134992567832073,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.11491870692843754,0.0,0.0,0.4960260480550139,0.4960260480550139,0.4960260480550139,0.4960260480550139,per_group,1
258,white,258,white,0.01015889251231993,0.01015889251231993,0.055734920335891204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.10091657713480215,0.0,0.0,0.07853586641451067,0.07853586641451067,0.07853586641451067,0.07853586641451067,per_group,1
259,white,259,white,0.10959862869781846,0.10959862869781846,0.04103267795135948,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.038753850987606066,0.0,0.0,0.47277217085208395,0.47277217085208395,0.47277217085208395,0.47277217085208395,per_group,1
26,white,26,white,0.22998247284746634,0.22998247284746634,0.1638105664240012,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2,0.2,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.25270384315838174,0.0,0.0,1.5950939989206723,1.5950939989206723,1.5950939989206723,1.5950939989206723,per_group,7
260,white,260,white,0.021835027534940477,0.021835027534940477,0.053514750624806366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.02472947983008131,0.0,0.0,0.06502064524119086,0.06502064524119086,0.06502064524119086,0.06502064524119086,per_group,1
261,asian,261,asian,0.4890082829188568,0.4890082829188568,0.3046995007920491,0.5,0.5600357599723675,0.6666666666666666,0.0,0.0,0.5600357599723675,0.25,0.25,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,1.0,0.6280468499413999,0.0,0.0,9.457756717391273,9.457756717391273,9.457756717391273,9.457756717391273,per_group,7
262,white,262,white,0.39077151187789805,0.39077151187789805,0.2699304263645415,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.10239442176642831,0.0,0.0,1.5452990703940983,1.5452990703940983,1.5452990703940983,1.5452990703940983,per_group,7
263,latino,263,latino,0.3238915931023277,0.3238915931023277,0.34106393537940716,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.46153846153846156,0.46153846153846156,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.5510073798575406,0.0,0.0,3.440788756742633,3.440788756742633,3.440788756742633,3.440788756742633,per_group,11
264,latino,264,latino,0.31220641867369436,0.31220641867369436,0.22606918951001115,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.23076923076923078,0.23076923076923078,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.5006549109517869,0.0,0.0,2.4158585726461235,2.4158585726461235,2.4158585726461235,2.4158585726461235,per_group,12
265,latino,265,latino,0.5636607218075579,0.5636607218075579,0.5234105489436872,0.42857142857142855,0.5546220652379543,1.0,0.0,0.0,0.5546220652379543,0.08333333333333333,0.08333333333333333,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.5134778815964396,0.0,0.0,6.06456752761316,6.06456752761316,6.06456752761316,6.06456752761316,per_group,13
266,white,266,white,0.5565474618995845,0.5565474618995845,0.4611493633893326,0.3333333333333333,0.410386404258041,0.0,0.0,0.0,0.410386404258041,0.6666666666666666,0.6666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.5629413066672029,0.0,0.0,4.857253418483116,4.857253418483116,4.857253418483116,4.857253418483116,per_group,11
267,white,267,white,0.24523610556578967,0.24523610556578967,0.1424462747273539,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.45556321083981655,0.0,0.0,2.055080069926799,2.055080069926799,2.055080069926799,2.055080069926799,per_group,14
268,latino,268,latino,0.5296083910302913,0.5296083910302913,0.515760571196573,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.125,0.125,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.3336295838504856,0.0,0.0,2.6209689773612856,2.6209689773612856,2.6209689773612856,2.6209689773612856,per_group,13
269,black,269,black,0.2031890896161562,0.2031890896161562,0.2073250934055667,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3152113401083981,0.0,0.0,2.149357914634143,2.149357914634143,2.149357914634143,2.149357914634143,per_group,15
27,white,27,white,0.8389149763442151,0.8389149763442151,0.7717466074427978,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.2,0.2,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.3771409124604319,0.0,0.0,3.6422452693062555,3.6422452693062555,3.6422452693062555,3.6422452693062555,per_group,2
270,latino,270,latino,0.36863857242318054,0.36863857242318054,0.2738339868515154,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.125,0.125,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.33104911867758147,0.0,0.0,2.491418982923726,2.491418982923726,2.491418982923726,2.491418982923726,per_group,12
271,latino,271,latino,0.32866829719996976,0.32866829719996976,0.2184769335473715,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,1.0,0.0,0.0,2.3529120233314513,2.3529120233314513,2.3529120233314513,2.3529120233314513,per_group,16
272,black,272,black,0.23821026042961493,0.23821026042961493,0.22937788895640726,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.24939468303089857,0.0,0.0,4.390963187494993,4.390963187494993,4.390963187494993,4.390963187494993,per_group,11
273,black,273,black,0.6523921642682402,0.6523921642682402,0.6133597596202759,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.35374116317078624,0.0,0.0,3.276213273802906,3.276213273802906,3.276213273802906,3.276213273802906,per_group,13
274,white,274,white,0.4228127231122187,0.4228127231122187,0.30336973539481454,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.375,0.375,1.0,1.0,0.0,0.0,0.0,0.0,0.4556764791821919,0.0,0.0,3.4749531222444325,3.4749531222444325,3.4749531222444325,3.4749531222444325,per_group,14
275,black,275,black,0.8538864085569118,0.8538864085569118,0.793196696804148,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.39705534562383965,0.0,0.0,3.95040292396976,3.95040292396976,3.95040292396976,3.95040292396976,per_group,13
276,latino,276,latino,0.36941594820117374,0.36941594820117374,0.19858151714531475,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.32963583237658345,0.0,0.0,2.0733896264979723,2.0733896264979723,2.0733896264979723,2.0733896264979723,per_group,16
277,black,277,black,0.7336441639029344,0.7336441639029344,0.7007379278995851,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.27922910794862354,0.0,0.0,3.8188612569440132,3.8188612569440132,3.8188612569440132,3.8188612569440132,per_group,13
278,latino,278,latino,0.4686335495638546,0.4686335495638546,0.4186071116879703,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.4371882360509462,0.0,0.0,2.180656080653228,2.180656080653228,2.180656080653228,2.180656080653228,per_group,11
279,other,279,other,0.2810182716938435,0.2810182716938435,0.2534415350436757,0.19999999999999998,0.2,0.2,0.0,0.0,0.2,0.5,0.5,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.7859030837004406,0.5184991681529862,0.0,0.0,7.146336951049939,7.146336951049939,7.146336951049939,7.146336951049939,per_group,11
28,white,28,white,0.5605820090882514,0.5605820090882514,0.41302366188363837,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736906715127644,0.0,0.0,2.1972394753910973,2.1972394753910973,2.1972394753910973,2.1972394753910973,per_group,6
280,latino,280,latino,0.10418697747679852,0.10418697747679852,0.06980054371852094,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.31984745099602924,0.0,0.0,0.8495232394299098,0.8495232394299098,0.8495232394299098,0.8495232394299098,per_group,16
281,latino,281,latino,0.29161795407486024,0.29161795407486024,0.22611911161249756,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.4548479801827313,0.0,0.0,1.7959021319927495,1.7959021319927495,1.7959021319927495,1.7959021319927495,per_group,12
282,latino,282,latino,0.5135907214065437,0.5135907214065437,0.47477359405870295,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.32088076883471944,0.0,0.0,2.6087035451947553,2.6087035451947553,2.6087035451947553,2.6087035451947553,per_group,13
283,latino,283,latino,0.15216520023631794,0.15216520023631794,0.2097682472422228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.07932852308917668,0.0,0.0,0.7339774104233182,0.7339774104233182,0.7339774104233182,0.7339774104233182,per_group,13
284,latino,284,latino,0.010251360699386194,0.010251360699386194,0.16055306076072265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.22276272819740595,0.0,0.0,0.2408759811311951,0.2408759811311951,0.2408759811311951,0.2408759811311951,per_group,16
285,asian,285,asian,0.33402559123910897,0.33402559123910897,0.26612778973759554,0.25,0.28001787998618377,0.3333333333333333,0.0,0.0,0.28001787998618377,0.21428571428571427,0.21428571428571427,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.6086512009562177,0.0,0.0,7.57313480127057,7.57313480127057,7.57313480127057,7.57313480127057,per_group,13
286,latino,286,latino,0.6653806850299092,0.6653806850299092,0.6449828059424225,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.2017258887074263,0.0,0.0,2.69438905205526,2.69438905205526,2.69438905205526,2.69438905205526,per_group,13
287,latino,287,latino,0.5524678731333699,0.5524678731333699,0.5020403719815231,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.18181818181818182,0.18181818181818182,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.4924626322178191,0.0,0.0,3.4959519336688274,3.4959519336688274,3.4959519336688274,3.4959519336688274,per_group,11
288,latino,288,latino,0.27433674285478216,0.27433674285478216,0.25432336165714403,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.06479561917913823,0.0,0.0,1.3317281213822758,1.3317281213822758,1.3317281213822758,1.3317281213822758,per_group,13
289,latino,289,latino,0.43946025533275546,0.43946025533275546,0.43715355550468865,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.17747007496975725,0.0,0.0,2.002002616139038,2.002002616139038,2.002002616139038,2.002002616139038,per_group,13
29,white,29,white,0.1618098561134213,0.1618098561134213,0.2515831228793303,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.23981301856409962,0.0,0.0,0.6465263660293252,0.6465263660293252,0.6465263660293252,0.6465263660293252,per_group,4
290,other,290,other,0.2764381198958472,0.2764381198958472,0.25658629800790766,0.19999999999999998,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.7859030837004406,0.014706694404809616,0.0,0.0,4.991535087487088,4.991535087487088,4.991535087487088,4.991535087487088,per_group,11
291,black,291,black,0.4434610713905884,0.4434610713905884,0.4124955258729149,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.2705338184671855,0.0,0.0,2.5841061960897047,2.5841061960897047,2.5841061960897047,2.5841061960897047,per_group,13
292,black,292,black,0.777614963250656,0.777614963250656,0.735833001302274,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.25,0.25,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.28915897476251207,0.0,0.0,4.857016856466356,4.857016856466356,4.857016856466356,4.857016856466356,per_group,13
293,latino,293,latino,0.26338474360299513,0.26338474360299513,0.2640192352984891,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.20157916062894027,0.0,0.0,1.4414009652207405,1.4414009652207405,1.4414009652207405,1.4414009652207405,per_group,11
294,white,294,white,0.4824087155157035,0.4824087155157035,0.3484737038837793,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2119911474158081,0.0,0.0,1.9495243166373053,1.9495243166373053,1.9495243166373053,1.9495243166373053,per_group,14
295,latino,295,latino,0.7291844057640273,0.7291844057640273,0.6116971975597795,0.7142857142857143,0.7142857142857143,0.12633653244294896,0.0,0.0,0.7142857142857143,0.2,0.2,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.28391265000634247,0.0,0.0,4.578834753106626,4.578834753106626,4.578834753106626,4.578834753106626,per_group,12
296,asian,296,asian,0.7035359897915238,0.7035359897915238,0.5896517460671326,0.75,0.8400536399585512,1.0,0.0,0.0,0.8400536399585512,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.28255779877270604,0.0,0.0,13.077703411382133,13.077703411382133,13.077703411382133,13.077703411382133,per_group,15
297,latino,297,latino,0.4326618479661338,0.4326618479661338,0.25381948564966095,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.4263510796010641,0.0,0.0,3.0573742685144825,3.0573742685144825,3.0573742685144825,3.0573742685144825,per_group,16
298,white,298,white,0.1669224871741327,0.1669224871741327,0.09090432847338838,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,1.0,1.0,0.0,0.0,0.0,0.0,0.5021201671924517,0.0,0.0,1.5114467671697691,1.5114467671697691,1.5114467671697691,1.5114467671697691,per_group,14
299,white,299,white,0.1958957173962708,0.1958957173962708,0.11196270826304915,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.2583280831929412,0.0,0.0,1.4008816655415657,1.4008816655415657,1.4008816655415657,1.4008816655415657,per_group,14
3,white,3,white,0.18901316951135894,0.18901316951135894,0.20884684235744885,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04859529373368765,0.0,0.0,0.4991224570625268,0.4991224570625268,0.4991224570625268,0.4991224570625268,per_group,0
30,white,30,white,0.2693465800715242,0.2693465800715242,0.12400576217815966,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33970933859175284,0.0,0.0,0.9840567323014118,0.9840567323014118,0.9840567323014118,0.9840567323014118,per_group,6
300,white,300,white,0.4731659655729366,0.4731659655729366,0.3303292370591364,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,0.42653488838738174,0.0,0.0,2.577921810403135,2.577921810403135,2.577921810403135,2.577921810403135,per_group,14
301,white,301,white,0.2622201477702232,0.2622201477702232,0.1542975330684992,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4443486871411763,0.0,0.0,1.1764140576918647,1.1764140576918647,1.1764140576918647,1.1764140576918647,per_group,14
302,latino,302,latino,0.505404696644433,0.505404696644433,0.39205037378062213,0.42857142857142855,0.4285714285714286,0.07580191946576938,0.0,0.0,0.4285714285714286,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.19283768069575496,0.0,0.0,2.5637417989433775,2.5637417989433775,2.5637417989433775,2.5637417989433775,per_group,12
303,white,303,white,0.3242851476164733,0.3242851476164733,0.204231125893916,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.09090909090909091,0.09090909090909091,1.0,1.0,0.0,0.0,0.0,0.0,0.5978197296330202,0.0,0.0,1.9690770672861149,1.9690770672861149,1.9690770672861149,1.9690770672861149,per_group,14
304,white,304,white,0.17859302339891137,0.17859302339891137,0.07835350507752958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12148373671019605,0.0,0.0,0.679319539732188,0.679319539732188,0.679319539732188,0.679319539732188,per_group,14
305,white,305,white,0.256514101886646,0.256514101886646,0.12866924301497795,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09006144495964317,0.0,0.0,1.065563048330543,1.065563048330543,1.065563048330543,1.065563048330543,per_group,14
306,other,306,other,0.3403419229381663,0.3403419229381663,0.20739451947785745,0.19999999999999998,0.2,0.2,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7859030837004406,0.35702683726981865,0.0,0.0,5.222993924333242,5.222993924333242,5.222993924333242,5.222993924333242,per_group,14
307,latino,307,latino,0.5659113829666501,0.5659113829666501,0.4538079247417167,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.2227478195016678,0.0,0.0,3.1254935376801227,3.1254935376801227,3.1254935376801227,3.1254935376801227,per_group,12
308,latino,308,latino,0.08296686446263579,0.08296686446263579,0.053992967541902706,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.34563239405491203,0.0,0.0,0.8402826319362444,0.8402826319362444,0.8402826319362444,0.8402826319362444,per_group,16
309,latino,309,latino,0.4489402338260881,0.4489402338260881,0.2610623903389539,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.35638160363289645,0.0,0.0,2.6494061344119957,2.6494061344119957,2.6494061344119957,2.6494061344119957,per_group,16
31,white,31,white,0.571641560082164,0.571641560082164,0.46711480373574676,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.18041479813046296,0.0,0.0,2.2360753686642902,2.2360753686642902,2.2360753686642902,2.2360753686642902,per_group,2
310,white,310,white,0.47413578056107836,0.47413578056107836,0.3544376680685467,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4100211533183793,0.0,0.0,2.0023149704443766,2.0023149704443766,2.0023149704443766,2.0023149704443766,per_group,14
311,latino,311,latino,0.6877318704183678,0.6877318704183678,0.6251252293768547,0.5714285714285714,0.5714285714285714,0.10106922595435917,0.0,0.0,0.5714285714285714,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.14464260703683754,0.0,0.0,3.1995183639020484,3.1995183639020484,3.1995183639020484,3.1995183639020484,per_group,13
