node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
324,palmdale,324,palmdale,0.4790061700991817,0.4790061700991817,0.3410274897004587,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.10097971373574088,desert_view_highlands,False,0.0,0.0,0.0,3.2339305682642125,0.0,0.0,3.2339305682642125,2.160909979361026,3.2339305682642125,3.2339305682642125,per_group,11
325,palmdale,325,palmdale,0.8814880992201176,0.8814880992201176,0.6277042984417835,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3229003510489793,desert_view_highlands,False,0.0,0.0,0.0,6.8775943435712605,0.0,0.0,6.8775943435712605,5.804573754668073,6.8775943435712605,6.8775943435712605,per_group,14
326,palmdale,326,palmdale,0.20978548334360525,0.20978548334360525,0.09351949482867324,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.2791086255682228,desert_view_highlands,False,0.0,0.0,0.0,2.827094733225823,0.0,0.0,2.827094733225823,1.754074144322636,2.827094733225823,2.827094733225823,per_group,15
327,palmdale,327,palmdale,0.797846539780956,0.797846539780956,0.6157343877177244,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.4372328602525791,desert_view_highlands,False,0.0,0.0,0.0,5.250995886374996,0.0,0.0,5.250995886374996,4.177975297471809,5.250995886374996,5.250995886374996,per_group,12
328,palmdale,328,palmdale,0.18762936024021845,0.18762936024021845,0.6742805609114597,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.0,desert_view_highlands,False,0.0,0.0,0.0,1.47053520625632,0.0,0.0,1.47053520625632,0.3975146173531331,1.47053520625632,1.47053520625632,per_group,11
329,palmdale,329,palmdale,0.7272093908099526,0.7272093908099526,0.8052245443710415,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.10228825257500018,desert_view_highlands,False,0.0,0.0,0.0,4.7997889895369585,0.0,0.0,4.7997889895369585,3.7267684006337713,4.7997889895369585,4.7997889895369585,per_group,16
33,lancaster,33,lancaster,0.38756587244553065,0.38756587244553065,0.38017889846621056,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.2,0.2,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.5200529480902616,desert_view_highlands,False,0.0,0.0,0.0,3.226592009830328,0.0,0.0,3.226592009830328,2.0478867642016847,3.226592009830328,3.226592009830328,per_group,3
330,palmdale,330,palmdale,0.43962771168784837,0.43962771168784837,0.4463152653358748,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.30302604922787163,desert_view_highlands,False,0.0,0.0,0.0,2.018143742999112,0.0,0.0,2.018143742999112,0.945123154095925,2.018143742999112,2.018143742999112,per_group,14
331,palmdale,331,palmdale,0.45639505552245657,0.45639505552245657,0.43871956383881044,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.20294211368095655,desert_view_highlands,False,0.0,0.0,0.0,1.501532437402724,0.0,0.0,1.501532437402724,0.42851184849953705,1.501532437402724,1.501532437402724,per_group,17
332,palmdale,332,palmdale,0.8700640978915255,0.8700640978915255,0.5249606027639523,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.3213108928929109,desert_view_highlands,False,0.0,0.0,0.0,6.773993342655551,0.0,0.0,6.773993342655551,5.700972753752364,6.773993342655551,6.773993342655551,per_group,13
333,palmdale,333,palmdale,0.29744377738011685,0.29744377738011685,0.7084202457458018,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.05070167317782415,desert_view_highlands,False,0.0,0.0,0.0,3.073597241921586,0.0,0.0,3.073597241921586,2.000576653018399,3.073597241921586,3.073597241921586,per_group,11
334,palmdale,334,palmdale,0.3206743707498376,0.3206743707498376,0.0,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.2388838377140273,desert_view_highlands,False,0.0,0.0,0.0,4.40373840679455,0.0,0.0,4.40373840679455,3.330717817891363,4.40373840679455,4.40373840679455,per_group,15
335,palmdale,335,palmdale,0.3001327950097554,0.3001327950097554,0.6745121744644759,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.03711486698166639,desert_view_highlands,False,0.0,0.0,0.0,1.4385756972188006,0.0,0.0,1.4385756972188006,0.36555510831561383,1.4385756972188006,1.4385756972188006,per_group,16
336,palmdale,336,palmdale,0.24220298464419562,0.24220298464419562,0.4501738477569718,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.05008849261025088,desert_view_highlands,False,0.0,0.0,0.0,1.5292206535625767,0.0,0.0,1.5292206535625767,0.45620006465939006,1.5292206535625767,1.5292206535625767,per_group,11
337,palmdale,337,palmdale,0.8209811648851624,0.8209811648851624,0.8043451008306289,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.19159446713307549,desert_view_highlands,False,0.0,0.0,0.0,6.789797030928526,0.0,0.0,6.789797030928526,5.716776442025338,6.789797030928526,6.789797030928526,per_group,14
338,palmdale,338,palmdale,0.3806913782515273,0.3806913782515273,0.24281994163644224,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.16694221723814864,desert_view_highlands,False,0.0,0.0,0.0,1.836184564247123,0.0,0.0,1.836184564247123,0.7631639753439362,1.836184564247123,1.836184564247123,per_group,13
339,palmdale,339,palmdale,0.6261546339327658,0.6261546339327658,0.5630347368350245,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.2974639045791489,desert_view_highlands,False,0.0,0.0,0.0,3.5717116749944138,0.0,0.0,3.5717116749944138,2.498691086091227,3.5717116749944138,3.5717116749944138,per_group,12
34,lancaster,34,lancaster,0.3514624509644449,0.3514624509644449,0.48984359257536564,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5144118300246671,desert_view_highlands,False,0.0,0.0,0.0,2.2141987554075993,0.0,0.0,2.2141987554075993,1.0354935097789562,2.2141987554075993,2.2141987554075993,per_group,4
340,palmdale,340,palmdale,0.7566135266972941,0.7566135266972941,0.5747037028203957,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.3515059300314783,desert_view_highlands,False,0.0,0.0,0.0,5.1922913968417355,0.0,0.0,5.1922913968417355,4.119270807938548,5.1922913968417355,5.1922913968417355,per_group,12
341,palmdale,341,palmdale,0.4414211294803043,0.4414211294803043,0.5848580843372978,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.12304610118208505,desert_view_highlands,False,0.0,0.0,0.0,1.9655844928193407,0.0,0.0,1.9655844928193407,0.8925639039161538,1.9655844928193407,1.9655844928193407,per_group,14
342,palmdale,342,palmdale,0.5412170350248744,0.5412170350248744,0.5002201475355401,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.14592711623591584,desert_view_highlands,False,0.0,0.0,0.0,4.7971834809548195,0.0,0.0,4.7971834809548195,3.7241628920516323,4.7971834809548195,4.7971834809548195,per_group,11
343,palmdale,343,palmdale,0.8258224155665097,0.8258224155665097,0.6095915835151079,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.3279515423787122,desert_view_highlands,False,0.0,0.0,0.0,6.740592191641278,0.0,0.0,6.740592191641278,5.667571602738092,6.740592191641278,6.740592191641278,per_group,12
344,palmdale,344,palmdale,0.7313248316623352,0.7313248316623352,0.2357903938622867,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.27120758495297387,desert_view_highlands,False,0.0,0.0,0.0,5.147970937290216,0.0,0.0,5.147970937290216,4.07495034838703,5.147970937290216,5.147970937290216,per_group,13
345,palmdale,345,palmdale,0.6585568336843405,0.6585568336843405,0.47722906259344805,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.10208025121150585,desert_view_highlands,False,0.0,0.0,0.0,4.877901260375069,0.0,0.0,4.877901260375069,3.8048806714718824,4.877901260375069,4.877901260375069,per_group,11
346,palmdale,346,palmdale,0.49554075016665555,0.49554075016665555,0.6509485148296884,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.09059762753117727,desert_view_highlands,False,0.0,0.0,0.0,3.499145647273149,0.0,0.0,3.499145647273149,2.426125058369962,3.499145647273149,3.499145647273149,per_group,14
347,palmdale,347,palmdale,0.2814600010900674,0.2814600010900674,0.6721773111057705,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.26262909864049333,desert_view_highlands,False,0.0,0.0,0.0,1.4912917315806982,0.0,0.0,1.4912917315806982,0.41827114267751153,1.4912917315806982,1.4912917315806982,per_group,16
348,palmdale,348,palmdale,0.5885851201405229,0.5885851201405229,0.6023176184684214,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.12931721695789428,desert_view_highlands,False,0.0,0.0,0.0,3.4912120576742427,0.0,0.0,3.4912120576742427,2.418191468771056,3.4912120576742427,3.4912120576742427,per_group,12
349,palmdale,349,palmdale,0.48573867837563833,0.48573867837563833,0.24312528168182934,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.22892827339898156,desert_view_highlands,False,0.0,0.0,0.0,3.27770114278435,0.0,0.0,3.27770114278435,2.2046805538811634,3.27770114278435,3.27770114278435,per_group,11
35,lancaster,35,lancaster,0.2567362250147175,0.2567362250147175,0.27482812679160495,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.45489894243066187,desert_view_highlands,False,0.0,0.0,0.0,1.7023820901877973,0.0,0.0,1.7023820901877973,0.5236768445591543,1.7023820901877973,1.7023820901877973,per_group,3
350,palmdale,350,palmdale,0.2984930858693604,0.2984930858693604,0.5469820830482117,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.14285714285714285,0.14285714285714285,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.26389719568852765,desert_view_highlands,False,0.0,0.0,0.0,2.0767271999471144,0.0,0.0,2.0767271999471144,1.0037066110439277,2.0767271999471144,2.0767271999471144,per_group,16
351,palmdale,351,palmdale,0.7044642533792209,0.7044642533792209,0.6194277448269916,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.18248466651821316,desert_view_highlands,False,0.0,0.0,0.0,3.599865599133297,0.0,0.0,3.599865599133297,2.5268450102301103,3.599865599133297,3.599865599133297,per_group,12
352,palmdale,352,palmdale,0.4879584253967304,0.4879584253967304,0.7091649253608127,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.0497472492864721,desert_view_highlands,False,0.0,0.0,0.0,3.0926259162198217,0.0,0.0,3.0926259162198217,2.019605327316635,3.0926259162198217,3.0926259162198217,per_group,16
353,palmdale,353,palmdale,0.8122581382290411,0.8122581382290411,0.6043873875030805,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.18697524855053804,desert_view_highlands,False,0.0,0.0,0.0,5.187447881622852,0.0,0.0,5.187447881622852,4.114427292719665,5.187447881622852,5.187447881622852,per_group,12
354,palmdale,354,palmdale,0.3867948767588177,0.3867948767588177,0.5233429005783153,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.12332991748036737,desert_view_highlands,False,0.0,0.0,0.0,1.8279836731256207,0.0,0.0,1.8279836731256207,0.7549630842224341,1.8279836731256207,1.8279836731256207,per_group,12
355,palmdale,355,palmdale,0.4085231803354764,0.4085231803354764,0.2579975854095998,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.13434105665828786,desert_view_highlands,False,0.0,0.0,0.0,3.348669657740324,0.0,0.0,3.348669657740324,2.2756490688371374,3.348669657740324,3.348669657740324,per_group,13
356,palmdale,356,palmdale,0.43432415667508284,0.43432415667508284,0.34323680016780134,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.09396732209747309,desert_view_highlands,False,0.0,0.0,0.0,3.1960812400334526,0.0,0.0,3.1960812400334526,2.123060651130266,3.1960812400334526,3.1960812400334526,per_group,11
357,palmdale,357,palmdale,0.41897270000228815,0.41897270000228815,0.5146867453449497,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.12612150871384295,desert_view_highlands,False,0.0,0.0,0.0,1.948548371496455,0.0,0.0,1.948548371496455,0.8755277825932682,1.948548371496455,1.948548371496455,per_group,14
358,palmdale,358,palmdale,0.6069792803041244,0.6069792803041244,0.39069048051480276,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.10482240830409502,desert_view_highlands,False,0.0,0.0,0.0,3.592563905614999,0.0,0.0,3.592563905614999,2.5195433167118124,3.592563905614999,3.592563905614999,per_group,14
359,palmdale,359,palmdale,0.5490125070800701,0.5490125070800701,0.5531532465340523,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.12982821540835282,desert_view_highlands,False,0.0,0.0,0.0,3.459707266761018,0.0,0.0,3.459707266761018,2.3866866778578313,3.459707266761018,3.459707266761018,per_group,12
36,lancaster,36,lancaster,0.31753131149640673,0.31753131149640673,0.34782823160263177,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.4508487427721255,desert_view_highlands,False,0.0,0.0,0.0,2.867984917657406,0.0,0.0,2.867984917657406,1.689279672028763,2.867984917657406,2.867984917657406,per_group,2
360,palmdale,360,palmdale,0.5329168717878726,0.5329168717878726,0.1406952771321136,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.20853730881264207,desert_view_highlands,False,0.0,0.0,0.0,3.470443486548547,0.0,0.0,3.470443486548547,2.3974228976453604,3.470443486548547,3.470443486548547,per_group,13
361,palmdale,361,palmdale,0.12103192418366006,0.12103192418366006,0.2802509085672248,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.046223621496567016,desert_view_highlands,False,0.0,0.0,0.0,1.1862263846763696,0.0,0.0,1.1862263846763696,0.11320579577318299,1.1862263846763696,1.1862263846763696,per_group,15
362,palmdale,362,palmdale,0.4420815394836911,0.4420815394836911,0.3041285077605064,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.18234075701886007,desert_view_highlands,False,0.0,0.0,0.0,3.228799176756756,0.0,0.0,3.228799176756756,2.155778587853569,3.228799176756756,3.228799176756756,per_group,11
363,palmdale,363,palmdale,0.4808530306743835,0.4808530306743835,0.3763263124615124,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.006131354881893759,desert_view_highlands,False,0.0,0.0,0.0,1.9620555898845464,0.0,0.0,1.9620555898845464,0.8890350009813598,1.9620555898845464,1.9620555898845464,per_group,14
364,palmdale,364,palmdale,0.19754141949624462,0.19754141949624462,0.8370783639613593,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.10721712201258629,desert_view_highlands,False,0.0,0.0,0.0,1.377533273317268,0.0,0.0,1.377533273317268,0.3045126844140812,1.377533273317268,1.377533273317268,per_group,16
365,palmdale,365,palmdale,0.6048954969903683,0.6048954969903683,0.6060952890261957,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.0009570513629229393,desert_view_highlands,False,0.0,0.0,0.0,1.965752309475628,0.0,0.0,1.965752309475628,0.8927317205724413,1.965752309475628,1.965752309475628,per_group,12
366,palmdale,366,palmdale,0.5356093898851231,0.5356093898851231,0.700468486186048,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.21444687800611759,desert_view_highlands,False,0.0,0.0,0.0,4.68015657642643,0.0,0.0,4.68015657642643,3.6071359875232436,4.68015657642643,4.68015657642643,per_group,16
367,palmdale,367,palmdale,0.6254425487094868,0.6254425487094868,0.5669010014878304,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.12935835833218723,desert_view_highlands,False,0.0,0.0,0.0,3.520710342941702,0.0,0.0,3.520710342941702,2.447689754038515,3.520710342941702,3.520710342941702,per_group,12
368,palmdale,368,palmdale,0.1886962923708538,0.1886962923708538,0.8458949669992729,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.10710887730475749,desert_view_highlands,False,0.0,0.0,0.0,1.3704246982046067,0.0,0.0,1.3704246982046067,0.2974041093014199,1.3704246982046067,1.3704246982046067,per_group,16
369,palmdale,369,palmdale,0.28762922867484,0.28762922867484,0.32811843570499494,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.13472121356835842,desert_view_highlands,False,0.0,0.0,0.0,1.5909514650745247,0.0,0.0,1.5909514650745247,0.5179308761713378,1.5909514650745247,1.5909514650745247,per_group,11
37,lancaster,37,lancaster,0.16642080693861172,0.16642080693861172,0.40701546997985055,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.2222222222222222,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.41163111730405333,desert_view_highlands,False,0.0,0.0,0.0,2.824220115259637,0.0,0.0,2.824220115259637,1.6455148696309942,2.824220115259637,2.824220115259637,per_group,2
370,palmdale,370,palmdale,0.5747004980294356,0.5747004980294356,0.533502938663839,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.0922240087917892,desert_view_highlands,False,0.0,0.0,0.0,3.4689763975355414,0.0,0.0,3.4689763975355414,2.3959558086323547,3.4689763975355414,3.4689763975355414,per_group,12
371,palmdale,371,palmdale,0.526600260653407,0.526600260653407,0.22953438184712344,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.23410798275016334,desert_view_highlands,False,0.0,0.0,0.0,3.473061399822231,0.0,0.0,3.473061399822231,2.400040810919044,3.473061399822231,3.473061399822231,per_group,13
372,palmdale,372,palmdale,0.7223263424658352,0.7223263424658352,0.4798076170435776,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.2708084232227075,desert_view_highlands,False,0.0,0.0,0.0,5.234637359819953,0.0,0.0,5.234637359819953,4.1616167709167655,5.234637359819953,5.234637359819953,per_group,14
373,palmdale,373,palmdale,0.8796205824201969,0.8796205824201969,0.6166128375366224,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.19717349961882774,desert_view_highlands,False,0.0,0.0,0.0,6.838382274702278,0.0,0.0,6.838382274702278,5.765361685799092,6.838382274702278,6.838382274702278,per_group,14
374,palmdale,374,palmdale,0.5368088372426254,0.5368088372426254,0.5505015388924255,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.1323945110868143,desert_view_highlands,False,0.0,0.0,0.0,3.544699182000616,0.0,0.0,3.544699182000616,2.471678593097429,3.544699182000616,3.544699182000616,per_group,14
375,palmdale,375,palmdale,0.1434065839061156,0.1434065839061156,0.22999688277204886,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.0028575625967143027,desert_view_highlands,False,0.0,0.0,0.0,1.1911162947843783,0.0,0.0,1.1911162947843783,0.1180957058811916,1.1911162947843783,1.1911162947843783,per_group,15
376,palmdale,376,palmdale,0.5624651853511043,0.5624651853511043,0.1960161933800413,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.21880130099146897,desert_view_highlands,False,0.0,0.0,0.0,3.4971613350527804,0.0,0.0,3.4971613350527804,2.4241407461495936,3.4971613350527804,3.4971613350527804,per_group,13
377,palmdale,377,palmdale,0.3225150275260047,0.3225150275260047,0.7695801358432598,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.19539404975403182,desert_view_highlands,False,0.0,0.0,0.0,3.00396523806351,0.0,0.0,3.00396523806351,1.930944649160323,3.00396523806351,3.00396523806351,per_group,16
378,palmdale,378,palmdale,0.14874034344881837,0.14874034344881837,0.17754178293208386,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.049465607283887644,desert_view_highlands,False,0.0,0.0,0.0,1.2093657158246924,0.0,0.0,1.2093657158246924,0.1363451269215058,1.2093657158246924,1.2093657158246924,per_group,15
379,palmdale,379,palmdale,0.37083901756442444,0.37083901756442444,0.14554662556634482,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.1595263229206849,desert_view_highlands,False,0.0,0.0,0.0,1.66496082899189,0.0,0.0,1.66496082899189,0.5919402400887033,1.66496082899189,1.66496082899189,per_group,11
