node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
326,female,326,female,0.21955251693725586,0.21955251693725586,0.020579960197210312,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.2807340904683774,male,False,0.0,0.0,0.0,2.05274109943681,0.0,0.0,2.05274109943681,0.8598622406903179,2.05274109943681,2.05274109943681,global,15
327,male,327,male,0.7091954350471497,0.7091954350471497,0.7372028827667236,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.1111111111111111,0.1111111111111111,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.438501786841333,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.349543062937613,0.0,0.0,3.149543062937613,1.9049219216841047,3.149543062937613,3.149543062937613,global,12
328,female,328,female,0.20723985135555267,0.20723985135555267,0.31743985414505005,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.0022547986531754605,male,False,0.0,0.0,0.0,1.6042451386105603,0.0,0.0,1.6042451386105603,0.41136627986406826,1.6042451386105603,1.6042451386105603,global,11
329,male,329,male,0.644054651260376,0.644054651260376,0.5147457718849182,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.10431241181403386,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.902959828042044,0.0,0.0,2.7029598280420437,1.4583386867885357,2.7029598280420437,2.7029598280420437,global,16
33,male,33,male,0.45319709181785583,0.45319709181785583,0.40639153122901917,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3,0.3,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.43757260700790807,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.8163726747322433,0.0,0.0,2.216372674732243,0.971751533478735,2.216372674732243,2.216372674732243,global,3
330,male,330,male,0.39684394001960754,0.39684394001960754,0.5849800109863281,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.125,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.304597585153371,male,True,0.0,0.0,0.0,2.1534755688152054,0.0,0.0,2.1534755688152054,0.9088544275616973,2.1534755688152054,2.1534755688152054,global,14
331,female,331,female,0.2384096384048462,0.2384096384048462,0.26189878582954407,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2047393187295316,male,False,0.0,0.0,0.0,1.4450283650892284,0.0,0.0,1.4450283650892284,0.2521495063427364,1.4450283650892284,1.4450283650892284,global,17
332,female,332,female,0.818365216255188,0.818365216255188,0.7035212516784668,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.2,0.2,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.32284120017754087,male,False,0.0,0.0,0.0,4.150438429397889,0.0,0.0,4.150438429397889,2.957559570651397,4.150438429397889,4.150438429397889,global,13
333,male,333,male,0.3653343915939331,0.3653343915939331,0.3938465416431427,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.05284214976660451,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.7976392586423096,0.0,0.0,2.1976392586423095,0.9530181173888014,2.1976392586423095,2.1976392586423095,global,11
334,female,334,female,0.31024879217147827,0.31024879217147827,0.006424230523407459,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.2406000014116598,male,False,0.0,0.0,0.0,2.7132578929071727,0.0,0.0,2.7132578929071727,1.5203790341606807,2.7132578929071727,2.7132578929071727,global,15
335,male,335,male,0.23294171690940857,0.23294171690940857,0.47350993752479553,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.039285979082758805,male,True,0.0,0.0,0.0,1.5545615507418873,0.0,0.0,1.5545615507418873,0.3099404094883793,1.5545615507418873,1.5545615507418873,global,16
336,male,336,male,0.26305732131004333,0.26305732131004333,0.1865505427122116,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.05223035179774916,male,True,0.0,0.0,0.0,1.7156340630245408,0.0,0.0,1.7156340630245408,0.47101292177103293,1.7156340630245408,1.7156340630245408,global,11
337,female,337,female,0.7607207894325256,0.7607207894325256,0.9006126523017883,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.19341725883980343,male,False,0.0,0.0,0.0,4.159480667944454,0.0,0.0,4.159480667944454,2.966601809197962,4.159480667944454,4.159480667944454,global,14
338,male,338,male,0.3504643738269806,0.3504643738269806,0.446964293718338,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.8,0.8,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.1688205948047374,male,True,0.0,0.0,0.0,1.9816538563504986,0.0,0.0,1.9816538563504986,0.7370327150969906,1.9816538563504986,1.9816538563504986,global,13
339,female,339,female,0.5125899314880371,0.5125899314880371,0.6513999700546265,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.8571428571428571,0.8571428571428571,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.299047982020911,male,False,0.0,0.0,0.0,2.69868023613718,0.0,0.0,2.69868023613718,1.505801377390688,2.69868023613718,2.69868023613718,global,12
34,male,34,male,0.4571501314640045,0.4571501314640045,0.33410000801086426,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.43282616965481535,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.740189097321156,0.0,0.0,2.140189097321156,0.8955679560676482,2.140189097321156,2.140189097321156,global,4
340,female,340,female,0.6713609099388123,0.6713609099388123,0.712158203125,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.7142857142857143,0.7142857142857143,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.3529681535870356,male,False,0.0,0.0,0.0,3.4418730703676372,0.0,0.0,3.4418730703676372,2.248994211621145,3.4418730703676372,3.4418730703676372,global,12
341,male,341,male,0.38122090697288513,0.38122090697288513,0.5647276043891907,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.12502345565203665,male,True,0.0,0.0,0.0,2.087104903527427,0.0,0.0,2.087104903527427,0.8424837622739191,2.087104903527427,2.087104903527427,global,14
342,female,342,female,0.5498482584953308,0.5498482584953308,0.474484920501709,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.5,0.5,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.14785287862394078,male,False,0.0,0.0,0.0,3.1220112883136126,0.0,0.0,3.1220112883136126,1.9291324295671204,3.1220112883136126,3.1220112883136126,global,11
343,female,343,female,0.7968074083328247,0.7968074083328247,0.8282521963119507,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.32946687633582533,male,False,0.0,0.0,0.0,4.135179885907484,0.0,0.0,4.135179885907484,2.942301027160992,4.135179885907484,4.135179885907484,global,12
344,male,344,male,0.6511799693107605,0.6511799693107605,0.4523804783821106,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.75,0.75,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.2728508651088664,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.253435413828761,0.0,0.0,3.053435413828761,1.808814272575253,3.053435413828761,3.053435413828761,global,13
345,male,345,male,0.5496902465820312,0.5496902465820312,0.3275943100452423,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.1041048794517338,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.9605027615383266,0.0,0.0,2.7605027615383264,1.5158816202848187,2.7605027615383264,2.7605027615383264,global,11
346,male,346,male,0.4515870213508606,0.4515870213508606,0.6016308069229126,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.09264814677581454,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.1336852023669413,0.0,0.0,2.533685202366941,1.289064061113433,2.533685202366941,2.533685202366941,global,14
347,male,347,male,0.276359885931015,0.276359885931015,0.5395653247833252,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.2642917215557695,male,True,0.0,0.0,0.0,1.6567978087010755,0.0,0.0,1.6567978087010755,0.41217666744756765,1.6567978087010755,1.6567978087010755,global,16
348,female,348,female,0.4855057895183563,0.4855057895183563,0.6443349719047546,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.13128043132444067,male,False,0.0,0.0,0.0,2.626682657352494,0.0,0.0,2.626682657352494,1.4338037986060022,2.626682657352494,2.626682657352494,global,12
349,female,349,female,0.4308508038520813,0.4308508038520813,0.29021650552749634,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.2306668848896232,male,False,0.0,0.0,0.0,2.4516575264787175,0.0,0.0,2.4516575264787175,1.2587786677322255,2.4516575264787175,2.4516575264787175,global,11
35,male,35,male,0.2982817590236664,0.2982817590236664,0.28962650895118713,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.2,0.2,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.38275201956931737,male,True,0.0,0.0,0.0,1.6759942322653143,0.0,0.0,1.6759942322653143,0.4313730910118062,1.6759942322653143,1.6759942322653143,global,3
350,male,350,male,0.26499703526496887,0.26499703526496887,0.3821561634540558,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.26555695930028783,male,True,0.0,0.0,0.0,1.6480870994915942,0.0,0.0,1.6480870994915942,0.40346595823808623,1.6480870994915942,1.6480870994915942,global,16
351,male,351,male,0.567073404788971,0.567073404788971,0.6405149102210999,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.5,0.5,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.18432799899109817,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.1595933023759994,0.0,0.0,2.5595933023759994,1.3149721611224914,2.5595933023759994,2.5595933023759994,global,12
352,male,352,male,0.4527999758720398,0.4527999758720398,0.3949179947376251,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.051889877908957244,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.7342293275598517,0.0,0.0,2.1342293275598516,0.8896081863063439,2.1342293275598516,2.1342293275598516,global,16
353,male,353,male,0.6912853121757507,0.6912853121757507,0.7281452417373657,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.1888084556651046,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.260306965287625,0.0,0.0,3.0603069652876247,1.815685824034117,3.0603069652876247,3.0603069652876247,global,12
354,female,354,female,0.3209249973297119,0.3209249973297119,0.6194968819618225,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.12530663200171185,male,False,0.0,0.0,0.0,1.8932258838047602,0.0,0.0,1.8932258838047602,0.7003470250582681,1.8932258838047602,1.8932258838047602,global,12
355,female,355,female,0.43802201747894287,0.43802201747894287,0.4887737035751343,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.13629294327784405,male,False,0.0,0.0,0.0,2.5901993933069845,0.0,0.0,2.5901993933069845,1.3973205345604924,2.5901993933069845,2.5901993933069845,global,13
356,female,356,female,0.38081130385398865,0.38081130385398865,0.29691022634506226,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.09601024335934066,male,False,0.0,0.0,0.0,2.3712289340211585,0.0,0.0,2.3712289340211585,1.1783500752746665,2.3712289340211585,2.3712289340211585,global,11
357,female,357,female,0.37984082102775574,0.37984082102775574,0.607061505317688,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.12809192875903397,male,False,0.0,0.0,0.0,2.0351790941964065,0.0,0.0,2.0351790941964065,0.8423002354499147,2.0351790941964065,2.0351790941964065,global,14
358,male,358,male,0.5457553267478943,0.5457553267478943,0.5313111543655396,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1068408535322038,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.2132776587114846,0.0,0.0,2.6132776587114845,1.3686565174579766,2.6132776587114845,2.6132776587114845,global,14
359,female,359,female,0.4906708896160126,0.4906708896160126,0.7284953594207764,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.13179027757628137,male,False,0.0,0.0,0.0,2.6309676913061715,0.0,0.0,2.6309676913061715,1.4380888325596795,2.6309676913061715,2.6309676913061715,global,12
36,female,36,female,0.32637476921081543,0.32637476921081543,0.29058024287223816,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.8,0.8,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.3793441811367186,male,False,0.0,0.0,0.0,1.7820676427418742,0.0,0.0,1.7820676427418742,0.5891887839953822,1.7820676427418742,1.7820676427418742,global,2
360,female,360,female,0.5085902810096741,0.5085902810096741,0.4218656122684479,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.25,0.25,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.21032189782276994,male,False,0.0,0.0,0.0,2.6688626904950477,0.0,0.0,2.6688626904950477,1.4759838317485554,2.6688626904950477,2.6688626904950477,global,13
361,male,361,male,0.0975232794880867,0.0975232794880867,0.06583470851182938,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.048374195190247125,male,True,0.0,0.0,0.0,1.3371520234010514,0.0,0.0,1.3371520234010514,0.0925308821475435,1.3371520234010514,1.3371520234010514,global,15
362,female,362,female,0.3963020145893097,0.3963020145893097,0.3029940724372864,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.18418441397869043,male,False,0.0,0.0,0.0,2.4100737537952206,0.0,0.0,2.4100737537952206,1.2171948950487284,2.4100737537952206,2.4100737537952206,global,11
363,female,363,female,0.29494962096214294,0.29494962096214294,0.2619266211986542,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.008372328564339384,male,False,0.0,0.0,0.0,1.9313502540855083,0.0,0.0,1.9313502540855083,0.7384713953390162,1.9313502540855083,1.9313502540855083,global,14
364,male,364,male,0.24034449458122253,0.24034449458122253,0.6135233640670776,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.10923016764345042,male,True,0.0,0.0,0.0,1.581467029447546,0.0,0.0,1.581467029447546,0.33684588819403793,1.581467029447546,1.581467029447546,global,16
365,male,365,male,0.40933462977409363,0.40933462977409363,0.4431166350841522,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.0032096920579742613,male,True,0.0,0.0,0.0,1.97906679028416,0.0,0.0,1.97906679028416,0.7344456490306521,1.97906679028416,1.97906679028416,global,12
366,male,366,male,0.5906224250793457,0.5906224250793457,0.6078048348426819,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.21621814212758717,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.893785766191286,0.0,0.0,2.6937857661912856,1.4491646249377776,2.6937857661912856,2.6937857661912856,global,16
367,male,367,male,0.5347769856452942,0.5347769856452942,0.6920978426933289,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.13132147993321827,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.1178542113436936,0.0,0.0,2.5178542113436935,1.2732330700901857,2.5178542113436935,2.5178542113436935,global,12
368,male,368,male,0.22177137434482574,0.22177137434482574,0.605416476726532,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.10912216700564305,male,True,0.0,0.0,0.0,1.5665761330670862,0.0,0.0,1.5665761330670862,0.3219549918135783,1.5665761330670862,1.5665761330670862,global,16
369,female,369,female,0.2810615599155426,0.2810615599155426,0.21549300849437714,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.13667224301062578,male,False,0.0,0.0,0.0,1.7036277387657872,0.0,0.0,1.7036277387657872,0.5107488800192953,1.7036277387657872,1.7036277387657872,global,11
37,male,37,male,0.25691598653793335,0.25691598653793335,0.19802391529083252,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.1111111111111111,0.1111111111111111,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.34634646680831976,male,True,0.0,0.0,0.0,1.7683435848120648,0.0,0.0,1.7683435848120648,0.5237224435585569,1.7683435848120648,1.7683435848120648,global,2
370,male,370,male,0.45705294609069824,0.45705294609069824,0.6438252925872803,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.09427086087415049,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.044559793982297,0.0,0.0,2.4445597939822967,1.1999386527287887,2.4445597939822967,2.4445597939822967,global,12
371,female,371,female,0.47039100527763367,0.47039100527763367,0.41857463121414185,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6,0.6,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.23583491503913612,male,False,0.0,0.0,0.0,2.645957175074325,0.0,0.0,2.645957175074325,1.453078316327833,2.645957175074325,2.645957175074325,global,13
372,female,372,female,0.6683559417724609,0.6683559417724609,0.6993945837020874,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.8,0.8,1.0,1.0,0.0,0.0,0.0,1.0,0.2724526034079318,male,False,0.0,0.0,0.0,3.50929939318684,0.0,0.0,3.50929939318684,2.316420534440348,3.50929939318684,3.50929939318684,global,14
373,female,373,female,0.798200786113739,0.798200786113739,0.8566789627075195,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.19898371173062077,male,False,0.0,0.0,0.0,4.191134601156669,0.0,0.0,4.191134601156669,2.9982557424101777,4.191134601156669,4.191134601156669,global,14
374,male,374,male,0.4814235270023346,0.4814235270023346,0.6740639209747314,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13435078677470338,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.170065198887787,0.0,0.0,2.5700651988877867,1.3254440576342787,2.5700651988877867,2.5700651988877867,global,14
375,female,375,female,0.1277812272310257,0.1277812272310257,0.027046432718634605,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005105918021595327,male,False,0.0,0.0,0.0,1.2966356159377912,0.0,0.0,1.2966356159377912,0.10375675719129916,1.2966356159377912,1.2966356159377912,global,15
376,male,376,male,0.48607924580574036,0.48607924580574036,0.4486023485660553,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.4,0.4,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.22056274676585583,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.105668399521842,0.0,0.0,2.505668399521842,1.2610472582683339,2.505668399521842,2.505668399521842,global,13
377,male,377,male,0.3789210617542267,0.3789210617542267,0.6190069913864136,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.1972082741669834,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.718721715143009,0.0,0.0,2.118721715143009,0.8741005738895012,2.118721715143009,2.118721715143009,global,16
378,female,378,female,0.12274227291345596,0.12274227291345596,0.02274342253804207,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05160887095238089,male,False,0.0,0.0,0.0,1.306555338362971,0.0,0.0,1.306555338362971,0.11367647961647905,1.306555338362971,1.306555338362971,global,15
379,male,379,male,0.31886398792266846,0.31886398792266846,0.0497560054063797,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.75,0.75,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.16142142183579275,male,True,0.0,0.0,0.0,1.793036717326054,0.0,0.0,1.793036717326054,0.5484155760725461,1.793036717326054,1.793036717326054,global,11
38,female,38,female,0.2712289094924927,0.2712289094924927,0.2775754928588867,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.75,0.75,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.3160775330699663,male,False,0.0,0.0,0.0,1.5826073241835539,0.0,0.0,1.5826073241835539,0.3897284654370619,1.5826073241835539,1.5826073241835539,global,3
380,female,380,female,0.24376894533634186,0.24376894533634186,0.24951760470867157,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16244559119528715,male,False,0.0,0.0,0.0,1.4366276923741517,0.0,0.0,1.4366276923741517,0.24374883362765964,1.4366276923741517,1.4366276923741517,global,17
381,female,381,female,0.26190072298049927,0.26190072298049927,0.2321624606847763,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.004533160007591829,male,False,0.0,0.0,0.0,1.6486573443168426,0.0,0.0,1.6486573443168426,0.4557784855703505,1.6486573443168426,1.6486573443168426,global,11
382,male,382,male,0.5562756061553955,0.5562756061553955,0.6903411149978638,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09807304047838786,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.219063538321341,0.0,0.0,2.619063538321341,1.3744423970678328,2.619063538321341,2.619063538321341,global,14
383,female,383,female,0.7945607304573059,0.7945607304573059,0.7762295007705688,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.24143560207925213,male,False,0.0,0.0,0.0,4.106973161330098,0.0,0.0,4.106973161330098,2.9140943025836057,4.106973161330098,4.106973161330098,global,13
