node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
318,white,318,white,0.5587549756788668,0.5587549756788668,0.6069738194702142,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.12369287508742331,asian,False,0.0,0.0,0.0,5.958525931285252,0.0,0.0,5.958525931285252,4.729009802252994,5.958525931285252,5.958525931285252,per_group,11
319,latino,319,latino,0.6801604322212684,0.6801604322212684,0.5395925668526953,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.18697523626989893,asian,False,0.0,0.0,0.0,4.45264763593174,0.0,0.0,4.45264763593174,3.666066990770449,4.45264763593174,4.45264763593174,per_group,13
32,white,32,white,0.7321302029843907,0.7321302029843907,0.14221176351803486,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4346050206906101,asian,False,0.0,0.0,0.0,4.4122684642936205,0.0,0.0,4.4122684642936205,3.1827523352613625,4.4122684642936205,4.4122684642936205,per_group,4
320,latino,320,latino,0.5992258121035305,0.5992258121035305,0.5160056427251775,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.25314625098181853,asian,False,0.0,0.0,0.0,3.874417910917791,0.0,0.0,3.874417910917791,3.0878372657565007,3.874417910917791,3.874417910917791,per_group,12
321,latino,321,latino,0.6700970280935198,0.6700970280935198,0.6406873522623817,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.23912017378894015,asian,False,0.0,0.0,0.0,4.2618276954725545,0.0,0.0,4.2618276954725545,3.4752470503112636,4.2618276954725545,4.2618276954725545,per_group,11
322,latino,322,latino,0.23769175624898686,0.23769175624898686,0.8186505131306102,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.3333333333333333,0.3333333333333333,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.09233383949687417,asian,False,0.0,0.0,0.0,2.8052009110426415,0.0,0.0,2.8052009110426415,2.018620265881351,2.8052009110426415,2.8052009110426415,per_group,11
323,latino,323,latino,0.2868797144856545,0.2868797144856545,0.6832405597879833,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.09461226249051845,asian,False,0.0,0.0,0.0,1.5119014711967356,0.0,0.0,1.5119014711967356,0.7253208260354451,1.5119014711967356,1.5119014711967356,per_group,11
324,white,324,white,0.5292695378612775,0.5292695378612775,0.7264432881000691,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.12242311643639875,asian,False,0.0,0.0,0.0,6.534556653435874,0.0,0.0,6.534556653435874,5.305040524403616,6.534556653435874,6.534556653435874,per_group,11
325,white,325,white,0.9261596114966137,0.9261596114966137,0.39017205811143624,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.38558002441919453,asian,False,0.0,0.0,0.0,4.386117825555308,0.0,0.0,4.386117825555308,3.1566016965230497,4.386117825555308,4.386117825555308,per_group,14
326,black,326,black,0.2542832971537569,0.2542832971537569,0.1521714229441007,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3562836000587776,asian,False,0.0,0.0,0.0,2.377597969402025,0.0,0.0,2.377597969402025,2.0358882919826704,2.377597969402025,2.377597969402025,per_group,15
327,white,327,white,0.8949507552221383,0.8949507552221383,0.36907551491226753,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.6666666666666666,0.6666666666666666,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.5211572738728624,asian,False,0.0,0.0,0.0,6.374505619632479,0.0,0.0,6.374505619632479,5.144989490600221,6.374505619632479,6.374505619632479,per_group,12
328,latino,328,latino,0.0,0.0,1.0,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.0,asian,False,0.0,0.0,0.0,1.2540140208610564,0.0,0.0,1.2540140208610564,0.46743337569976595,1.2540140208610564,1.2540140208610564,per_group,11
329,latino,329,latino,0.49040273926401395,0.49040273926401395,0.34660034287218106,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.10228825257500018,asian,False,0.0,0.0,0.0,3.913116545877756,0.0,0.0,3.913116545877756,3.1265359007164655,3.913116545877756,3.913116545877756,per_group,16
33,latino,33,latino,0.468464875049576,0.468464875049576,0.30964338215550974,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.3,0.3,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.4363015805709824,asian,False,0.0,0.0,0.0,3.9540486894443063,0.0,0.0,3.9540486894443063,3.167468044283016,3.9540486894443063,3.9540486894443063,per_group,3
330,white,330,white,0.6609944216856536,0.6609944216856536,0.47902311963118477,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36201277137378546,asian,False,0.0,0.0,0.0,2.3669154977929168,0.0,0.0,2.3669154977929168,1.1373993687606585,2.3669154977929168,2.3669154977929168,per_group,14
331,latino,331,latino,0.29686372159855506,0.29686372159855506,0.30096609057566287,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.20294211368095655,asian,False,0.0,0.0,0.0,1.2508003306568858,0.0,0.0,1.2508003306568858,0.46421968549559534,1.2508003306568858,1.2508003306568858,per_group,17
332,latino,332,latino,1.0,1.0,0.5016184207592492,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.3213108928929109,asian,False,0.0,0.0,0.0,5.948819987141628,0.0,0.0,5.948819987141628,5.162239341980338,5.948819987141628,5.948819987141628,per_group,13
333,black,333,black,0.3865041737647867,0.3865041737647867,1.0,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.18139414356050793,0.0638209872572516,asian,False,0.0,0.0,0.0,2.697223188437693,0.0,0.0,2.697223188437693,2.355513511018338,2.697223188437693,2.697223188437693,per_group,11
334,black,334,black,0.33489670001005517,0.33489670001005517,0.07972835793133672,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3047779587807601,asian,False,0.0,0.0,0.0,3.4266369993036596,0.0,0.0,3.4266369993036596,3.0849273218843045,3.4266369993036596,3.4266369993036596,per_group,15
335,white,335,white,0.45013457949903773,0.45013457949903773,0.4542669117210921,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.5,0.5,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.046691198016954094,asian,False,0.0,0.0,0.0,3.715432394272599,0.0,0.0,3.715432394272599,2.485916265240341,3.715432394272599,3.715432394272599,per_group,16
336,latino,336,latino,0.33033634727919287,0.33033634727919287,0.7969458687168233,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.05008849261025088,asian,False,0.0,0.0,0.0,1.5333096464674858,0.0,0.0,1.5333096464674858,0.7467290013061955,1.5333096464674858,1.5333096464674858,per_group,11
337,white,337,white,0.7178765287799662,0.7178765287799662,0.5011130372546516,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22987548594274576,asian,False,0.0,0.0,0.0,4.172779997839055,0.0,0.0,4.172779997839055,2.943263868806797,4.172779997839055,4.172779997839055,per_group,14
338,asian,338,asian,0.7479001649307789,0.7479001649307789,0.8157040345792385,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.47275704483937897,asian,True,0.0,0.0,0.0,5.337985955073856,0.0,0.0,5.337985955073856,5.240147245396437,5.337985955073856,5.337985955073856,per_group,13
339,white,339,white,0.7616065907320341,0.7616065907320341,0.48478615113832846,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.8571428571428571,0.8571428571428571,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.355417094625413,asian,False,0.0,0.0,0.0,6.380012996170922,0.0,0.0,6.380012996170922,5.150496867138664,6.380012996170922,6.380012996170922,per_group,12
34,white,34,white,0.5541716731323011,0.5541716731323011,0.3196664086742127,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5144118300246671,asian,False,0.0,0.0,0.0,2.8271770165454995,0.0,0.0,2.8271770165454995,1.5976608875132414,2.8271770165454995,2.8271770165454995,per_group,4
340,white,340,white,0.881132972057847,0.881132972057847,0.39648881268284175,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.4195009603322739,asian,False,0.0,0.0,0.0,7.666287832372203,0.0,0.0,7.666287832372203,6.436771703339945,7.666287832372203,7.666287832372203,per_group,12
341,white,341,white,0.6380406548977738,0.6380406548977738,0.6098442845274392,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14858977836128276,asian,False,0.0,0.0,0.0,2.2845255864588623,0.0,0.0,2.2845255864588623,1.055009457426604,2.2845255864588623,2.2845255864588623,per_group,14
342,latino,342,latino,0.38963595086782066,0.38963595086782066,0.8864787202872112,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.14592711623591584,asian,False,0.0,0.0,0.0,4.009500916426088,0.0,0.0,4.009500916426088,3.222920271264797,4.009500916426088,4.009500916426088,per_group,11
343,latino,343,latino,0.8585753235836646,0.8585753235836646,0.47896498954079686,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.3279515423787122,asian,False,0.0,0.0,0.0,5.8376724408543,0.0,0.0,5.8376724408543,5.05109179569301,5.8376724408543,5.8376724408543,per_group,12
344,black,344,black,0.9573683589218468,0.9573683589218468,0.2194376258681915,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.34616674959514954,asian,False,0.0,0.0,0.0,4.437030963677409,0.0,0.0,4.437030963677409,4.095321286258054,4.437030963677409,4.437030963677409,per_group,13
345,black,345,black,0.533001638314328,0.533001638314328,0.6562132199465686,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,1.0,1.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.18139414356050793,0.12960844694925916,asian,False,0.0,0.0,0.0,7.834157397984928,0.0,0.0,7.834157397984928,7.492447720565573,7.834157397984928,7.834157397984928,per_group,11
346,white,346,white,0.6472290173508437,0.6472290173508437,0.6064511266254947,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1101118787927025,asian,False,0.0,0.0,0.0,2.880332906550744,0.0,0.0,2.880332906550744,1.6508167775184859,2.880332906550744,2.880332906550744,per_group,14
347,latino,347,latino,0.24063777913484138,0.24063777913484138,0.638328323823587,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.26262909864049333,asian,False,0.0,0.0,0.0,1.3614068315940657,0.0,0.0,1.3614068315940657,0.5748261864327753,1.3614068315940657,1.3614068315940657,per_group,16
348,asian,348,asian,0.6995722148768906,0.6995722148768906,1.0,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.35507526881720436,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3670865561707511,asian,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.267622448430156,0.0,0.0,11.267622448430156,11.169783738752738,11.267622448430156,11.267622448430156,per_group,12
349,white,349,white,0.6944124248286313,0.6944124248286313,0.5594999600642941,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.8,0.8,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.27414648813123166,asian,False,0.0,0.0,0.0,5.912187974518207,0.0,0.0,5.912187974518207,4.682671845485949,5.912187974518207,5.912187974518207,per_group,11
35,latino,35,latino,0.4215404855052081,0.4215404855052081,0.24808413338412455,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.38135710440152537,asian,False,0.0,0.0,0.0,1.500025834957975,0.0,0.0,1.500025834957975,0.7134451897966845,1.500025834957975,1.500025834957975,per_group,3
350,latino,350,latino,0.20929350434009794,0.20929350434009794,0.48915166613959776,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.14285714285714285,0.14285714285714285,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.26389719568852765,asian,False,0.0,0.0,0.0,1.9081404123012529,0.0,0.0,1.9081404123012529,1.1215597671399624,1.9081404123012529,1.9081404123012529,per_group,16
351,latino,351,latino,0.6305579009640331,0.6305579009640331,0.4498780727932903,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.18248466651821316,asian,False,0.0,0.0,0.0,3.2116184400004455,0.0,0.0,3.2116184400004455,2.425037794839155,3.2116184400004455,3.2116184400004455,per_group,12
352,latino,352,latino,0.3106021689874171,0.3106021689874171,0.3804672143786486,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.0497472492864721,asian,False,0.0,0.0,0.0,2.55351378866992,0.0,0.0,2.55351378866992,1.7669331435086295,2.55351378866992,2.55351378866992,per_group,16
353,white,353,white,0.8307254461684483,0.8307254461684483,0.4125394144155375,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.22439794543910413,asian,False,0.0,0.0,0.0,7.567430907192733,0.0,0.0,7.567430907192733,6.337914778160475,7.567430907192733,7.567430907192733,per_group,12
354,white,354,white,0.5983944060153955,0.5983944060153955,0.6655335473317939,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.14892633209686743,asian,False,0.0,0.0,0.0,6.15892459106762,0.0,0.0,6.15892459106762,4.9294084620353615,6.15892459106762,6.15892459106762,per_group,12
355,latino,355,latino,0.5694720320455732,0.5694720320455732,0.5443933426645986,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.13434105665828786,asian,False,0.0,0.0,0.0,3.1483066619077,0.0,0.0,3.1483066619077,2.3617260167464096,3.1483066619077,3.1483066619077,per_group,13
356,white,356,white,0.5211875774524821,0.5211875774524821,0.7207058208766403,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.11410771448265317,asian,False,0.0,0.0,0.0,6.525596464522713,0.0,0.0,6.525596464522713,5.296080335490455,6.525596464522713,6.525596464522713,per_group,11
357,white,357,white,0.595011973366512,0.595011973366512,0.6014428356113986,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15223664395540987,asian,False,0.0,0.0,0.0,2.251196700912091,0.0,0.0,2.251196700912091,1.0216805718798327,2.251196700912091,2.251196700912091,per_group,14
358,white,358,white,0.6534650734245812,0.6534650734245812,0.38014413681264536,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1269798428101745,asian,False,0.0,0.0,0.0,2.8903821406149754,0.0,0.0,2.8903821406149754,1.6608660115827174,2.8903821406149754,2.8903821406149754,per_group,14
359,latino,359,latino,0.5016335642672562,0.5016335642672562,0.6352501368442507,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.12982821540835282,asian,False,0.0,0.0,0.0,3.0926820353100655,0.0,0.0,3.0926820353100655,2.306101390148775,3.0926820353100655,3.0926820353100655,per_group,12
36,white,36,white,0.6169877747192123,0.6169877747192123,0.20204079371346426,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.2,0.2,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.4508487427721255,asian,False,0.0,0.0,0.0,2.8726466859249795,0.0,0.0,2.8726466859249795,1.6431305568927217,2.8726466859249795,2.8726466859249795,per_group,2
360,black,360,black,0.797497566397416,0.797497566397416,0.2839281188948806,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.2659208879294911,asian,False,0.0,0.0,0.0,3.2850605711581666,0.0,0.0,3.2850605711581666,2.943350893738812,3.2850605711581666,3.2850605711581666,per_group,13
361,black,361,black,0.12251858669711231,0.12251858669711231,0.24999776559563067,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.05808708694793782,asian,False,0.0,0.0,0.0,1.1827272471034578,0.0,0.0,1.1827272471034578,0.8410175696841029,1.1827272471034578,1.1827272471034578,per_group,15
362,white,362,white,0.617496686186717,0.617496686186717,0.6323853285811888,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.75,0.75,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.2189022940372592,asian,False,0.0,0.0,0.0,5.634082125376484,0.0,0.0,5.634082125376484,4.404565996344226,5.634082125376484,5.634082125376484,per_group,11
363,other,363,other,0.4646599574423088,0.4646599574423088,0.44028907973954134,0.0,0.0,0.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7859030837004406,0.005278889515386059,asian,False,0.0,0.0,0.0,4.114278806319902,0.0,0.0,4.114278806319902,4.016923967610225,4.114278806319902,4.114278806319902,per_group,14
364,latino,364,latino,0.03173933357010059,0.03173933357010059,0.8804881610488032,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.10721712201258629,asian,False,0.0,0.0,0.0,1.147664482153901,0.0,0.0,1.147664482153901,0.36108383699261054,1.147664482153901,1.147664482153901,per_group,16
365,latino,365,latino,0.4531701456671403,0.4531701456671403,0.5002757297810461,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.0009570513629229393,asian,False,0.0,0.0,0.0,1.8152499512163438,0.0,0.0,1.8152499512163438,1.0286693060550534,1.8152499512163438,1.8152499512163438,per_group,12
366,other,366,other,0.44115343302025145,0.44115343302025145,0.4819956032842847,0.5,0.5,0.5,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.5324516129032258,0.25,0.25,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.7859030837004406,0.740930617535634,asian,False,0.0,0.0,0.0,7.927970347424356,0.0,0.0,7.927970347424356,7.830615508714678,7.927970347424356,7.927970347424356,per_group,16
367,latino,367,latino,0.5884892921442055,0.5884892921442055,0.5255642646666732,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.12935835833218723,asian,False,0.0,0.0,0.0,3.1620256604887755,0.0,0.0,3.1620256604887755,2.375445015327485,3.1620256604887755,3.1620256604887755,per_group,12
368,latino,368,latino,0.012464954446590872,0.012464954446590872,0.8754360251950443,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.10710887730475749,asian,False,0.0,0.0,0.0,1.1322125054427445,0.0,0.0,1.1322125054427445,0.3456318602814541,1.1322125054427445,1.1322125054427445,per_group,16
369,white,369,white,0.5373256497826248,0.5373256497826248,0.6730757239758255,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.16243430635615644,asian,False,0.0,0.0,0.0,5.953004899948879,0.0,0.0,5.953004899948879,4.723488770916621,5.953004899948879,5.953004899948879,per_group,11
37,asian,37,asian,0.430459552023466,0.430459552023466,0.13348970809324245,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.5,0.5,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,1.0,0.9724683914825223,asian,True,0.0,0.0,0.0,6.997835757629837,0.0,0.0,6.997835757629837,6.899997047952418,6.997835757629837,6.997835757629837,per_group,2
370,white,370,white,0.616530994134067,0.616530994134067,0.5771545932879267,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.11204046672812595,asian,False,0.0,0.0,0.0,6.762368101951934,0.0,0.0,6.762368101951934,5.532851972919676,6.762368101951934,6.762368101951934,per_group,12
371,black,371,black,0.8148258320339539,0.8148258320339539,0.2550385160746257,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.2986627376525283,asian,False,0.0,0.0,0.0,4.108745738584308,0.0,0.0,4.108745738584308,3.7670360611649536,4.108745738584308,4.108745738584308,per_group,13
372,white,372,white,0.8362201403479889,0.8362201403479889,0.39739354388698117,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32380861449720755,asian,False,0.0,0.0,0.0,3.6956348256598117,0.0,0.0,3.6956348256598117,2.4661186966275537,3.6956348256598117,3.6956348256598117,per_group,14
373,white,373,white,0.8438028592270298,0.8438028592270298,0.3584944476977183,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23649118854824,asian,False,0.0,0.0,0.0,4.275505772978354,0.0,0.0,4.275505772978354,3.0459896439460965,4.275505772978354,4.275505772978354,per_group,14
374,white,374,white,0.6818337574055606,0.6818337574055606,0.5364056003452264,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1596752667361737,asian,False,0.0,0.0,0.0,2.922885714977559,0.0,0.0,2.922885714977559,1.6933695859453008,2.922885714977559,2.922885714977559,per_group,14
375,black,375,black,0.06550663053425204,0.06550663053425204,0.32492950073934324,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.0025592198667388597,asian,False,0.0,0.0,0.0,1.12045932204881,0.0,0.0,1.12045932204881,0.7787496446294551,1.12045932204881,1.12045932204881,per_group,15
