node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
248,white,248,white,0.12011602373024532,0.12011602373024532,0.1401799050087533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007760500100648756,0.0,0.0,4.098420969014391,4.098420969014391,4.098420969014391,4.098420969014391,per_group,10
249,white,249,white,0.24734614443261044,0.24734614443261044,0.2556462539993496,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.17390865197713454,0.0,0.0,3.5167161778058955,3.5167161778058955,3.5167161778058955,3.5167161778058955,per_group,10
25,white,25,white,0.6676460637933782,0.6676460637933782,0.5218347058834985,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.3672907065543863,0.0,0.0,2.2356084108271057,2.2356084108271057,2.2356084108271057,2.2356084108271057,per_group,2
250,latino,250,latino,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.2572017755810424,0.0,0.0,11.043006606786777,11.043006606786777,11.043006606786777,11.043006606786777,per_group,10
251,white,251,white,0.07367848787631728,0.07367848787631728,0.1919378370115341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13622012217682866,0.0,0.0,4.099808826954103,4.099808826954103,4.099808826954103,4.099808826954103,per_group,10
252,white,252,white,0.521701586167213,0.521701586167213,0.36594741013512594,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25651010690020176,0.0,0.0,6.294314301003832,6.294314301003832,6.294314301003832,6.294314301003832,per_group,10
253,white,253,white,0.05675404028638984,0.05675404028638984,0.2111100811846059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07823582518281481,0.0,0.0,4.068873979783956,4.068873979783956,4.068873979783956,4.068873979783956,per_group,10
254,latino,254,latino,0.627816220725734,0.627816220725734,0.5540305004976015,0.6,0.6,0.6,0.0,0.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.19824563948663906,0.0,0.0,8.327572742539044,8.327572742539044,8.327572742539044,8.327572742539044,per_group,10
255,black,255,black,0.28795236985329964,0.28795236985329964,0.349053712954377,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.23671973086691203,0.0,0.0,5.026954389384745,5.026954389384745,5.026954389384745,5.026954389384745,per_group,10
256,other,256,other,0.03351806809423429,0.03351806809423429,0.10195863751473934,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.7859030837004406,0.8691723080518245,0.0,0.0,4.137978927623577,4.137978927623577,4.137978927623577,4.137978927623577,per_group,1
257,white,257,white,0.06978270561346549,0.06978270561346549,0.01925236747864255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.08268148713874707,0.0,0.0,0.1207643898966106,0.1207643898966106,0.1207643898966106,0.1207643898966106,per_group,1
258,white,258,white,0.06143977935438914,0.06143977935438914,0.04384342120380666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.1019143113374009,0.0,0.0,0.11985989614894567,0.11985989614894567,0.11985989614894567,0.11985989614894567,per_group,1
259,white,259,white,0.2377974778508066,0.2377974778508066,0.10961610138631137,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.0671446032170219,0.0,0.0,0.8505151425099661,0.8505151425099661,0.8505151425099661,0.8505151425099661,per_group,1
26,white,26,white,0.3296077429984605,0.3296077429984605,0.3162893825179496,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.2,0.2,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.27771472843460254,0.0,0.0,1.9489641472910006,1.9489641472910006,1.9489641472910006,1.9489641472910006,per_group,7
260,white,260,white,0.0717826607653156,0.0717826607653156,0.034851588347896194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.026930776836433443,0.0,0.0,0.1056391409273966,0.1056391409273966,0.1056391409273966,0.1056391409273966,per_group,1
261,asian,261,asian,0.6682911546378858,0.6682911546378858,0.5521423048627655,0.6666666666666667,0.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666667,0.25,0.25,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,1.0,0.93229048743816,0.0,0.0,10.072384586070788,10.072384586070788,10.072384586070788,10.072384586070788,per_group,7
262,white,262,white,0.4883903040850288,0.4883903040850288,0.4298751949774206,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.12317706329820491,0.0,0.0,1.8296288966193361,1.8296288966193361,1.8296288966193361,1.8296288966193361,per_group,7
263,latino,263,latino,0.36845120573302986,0.36845120573302986,0.3900472985857597,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.46153846153846156,0.46153846153846156,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.6039605218562194,0.0,0.0,4.187949041409601,4.187949041409601,4.187949041409601,4.187949041409601,per_group,11
264,latino,264,latino,0.3440888939240075,0.3440888939240075,0.2828995735579635,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.23076923076923078,0.23076923076923078,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.5508043718303995,0.0,0.0,3.15203604307276,3.15203604307276,3.15203604307276,3.15203604307276,per_group,12
265,latino,265,latino,0.300012706377151,0.300012706377151,0.261599753729438,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.08333333333333333,0.08333333333333333,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.508660234416313,0.0,0.0,2.5143882620674582,2.5143882620674582,2.5143882620674582,2.5143882620674582,per_group,13
266,white,266,white,0.7263295217627924,0.7263295217627924,0.6319570962044395,0.4,0.5386955276644739,0.0,0.0,0.0,0.5386955276644739,0.6666666666666666,0.6666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.5764484761090785,0.0,0.0,5.320416130685778,5.320416130685778,5.320416130685778,5.320416130685778,per_group,11
267,white,267,white,0.2500180704161856,0.2500180704161856,0.11338251016024661,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,0.0,0.41794467231355625,0.0,0.0,1.7142867469159042,1.7142867469159042,1.7142867469159042,1.7142867469159042,per_group,14
268,latino,268,latino,0.5501974231686056,0.5501974231686056,0.49424413320567134,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.125,0.125,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.39675133200824475,0.0,0.0,4.047630031444869,4.047630031444869,4.047630031444869,4.047630031444869,per_group,13
269,black,269,black,0.13147779074305627,0.13147779074305627,0.18446565821623243,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3072426849395194,0.0,0.0,1.5895982789849992,1.5895982789849992,1.5895982789849992,1.5895982789849992,per_group,15
27,white,27,white,0.7111666938330115,0.7111666938330115,0.5685726192307617,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.2,0.2,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.3275557448933847,0.0,0.0,3.058504426360512,3.058504426360512,3.058504426360512,3.058504426360512,per_group,2
270,latino,270,latino,0.4342933717315855,0.4342933717315855,0.3492075256898735,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.125,0.125,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.3940271836824886,0.0,0.0,3.954089545797526,3.954089545797526,3.954089545797526,3.954089545797526,per_group,12
271,latino,271,latino,0.10027994164735395,0.10027994164735395,0.14752795631170523,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,1.0,0.0,0.0,1.1614546428149628,1.1614546428149628,1.1614546428149628,1.1614546428149628,per_group,16
272,black,272,black,0.48141705264508267,0.48141705264508267,0.5037885964382469,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.30003035097226827,0.0,0.0,5.100719321649779,5.100719321649779,5.100719321649779,5.100719321649779,per_group,11
273,black,273,black,0.5184424479671058,0.5184424479671058,0.41928539614735527,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.3418992719708487,0.0,0.0,2.6655009334020177,2.6655009334020177,2.6655009334020177,2.6655009334020177,per_group,13
274,white,274,white,0.22015678053384807,0.22015678053384807,0.062480171210135514,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,1.0,1.0,0.0,0.0,0.0,0.0,0.3520286395563733,0.0,0.0,2.2817340162939903,2.2817340162939903,2.2817340162939903,2.2817340162939903,per_group,14
275,black,275,black,0.842899274858423,0.842899274858423,0.7586612013852629,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.4173928833433981,0.0,0.0,3.9477144783268363,3.9477144783268363,3.9477144783268363,3.9477144783268363,per_group,13
276,latino,276,latino,0.5401159117135741,0.5401159117135741,0.37705394623273797,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.41480764613289545,0.0,0.0,4.322381097323193,4.322381097323193,4.322381097323193,4.322381097323193,per_group,16
277,black,277,black,0.21451590316455219,0.21451590316455219,0.14368763669292547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.16127442674089132,0.0,0.0,1.3681722439909874,1.3681722439909874,1.3681722439909874,1.3681722439909874,per_group,13
278,latino,278,latino,0.37012749887143115,0.37012749887143115,0.36348058296421815,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.4559632497070595,0.0,0.0,2.298737048121727,2.298737048121727,2.298737048121727,2.298737048121727,per_group,11
279,other,279,other,0.09443871803150873,0.09443871803150873,0.1185637497858663,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.7859030837004406,0.5123129183459105,0.0,0.0,5.795217433177948,5.795217433177948,5.795217433177948,5.795217433177948,per_group,11
28,white,28,white,1.0,1.0,1.0,0.8,0.8000000000000002,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34458927638054127,0.0,0.0,3.3033767829141625,3.3033767829141625,3.3033767829141625,3.3033767829141625,per_group,6
280,latino,280,latino,0.038549086796414035,0.038549086796414035,0.08875947601320724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.30981635795628837,0.0,0.0,0.2896302509364821,0.2896302509364821,0.2896302509364821,0.2896302509364821,per_group,16
281,latino,281,latino,0.28357512392366363,0.28357512392366363,0.27396193770389726,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.08333333333333333,0.08333333333333333,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.5024468605286241,0.0,0.0,2.4993741839383623,2.4993741839383623,2.4993741839383623,2.4993741839383623,per_group,12
282,latino,282,latino,0.4369302414421456,0.4369302414421456,0.40986412377683096,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.3554520962636179,0.0,0.0,3.4446265153403126,3.4446265153403126,3.4446265153403126,3.4446265153403126,per_group,13
283,latino,283,latino,0.12334017361490231,0.12334017361490231,0.10106901944062217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.08374562293157319,0.0,0.0,0.7122425190789046,0.7122425190789046,0.7122425190789046,0.7122425190789046,per_group,13
284,latino,284,latino,0.03794624992668523,0.03794624992668523,0.2779058511129491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.23516640310896908,0.0,0.0,0.2667529949865033,0.2667529949865033,0.2667529949865033,0.2667529949865033,per_group,16
285,asian,285,asian,0.19591612322311427,0.19591612322311427,0.14480181763136915,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,1.0,0.7040667964039538,0.0,0.0,5.681236145519727,5.681236145519727,5.681236145519727,5.681236145519727,per_group,13
286,latino,286,latino,0.6845837530405685,0.6845837530405685,0.6365820281956064,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.27977553542948186,0.0,0.0,4.8200463563688105,4.8200463563688105,4.8200463563688105,4.8200463563688105,per_group,13
287,latino,287,latino,0.14990332481103028,0.14990332481103028,0.267143557383128,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.4363618380124817,0.0,0.0,1.6439500126377602,1.6439500126377602,1.6439500126377602,1.6439500126377602,per_group,11
288,latino,288,latino,0.2815473941026539,0.2815473941026539,0.17286144293278677,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.09067595296418596,0.0,0.0,2.0408873944788897,2.0408873944788897,2.0408873944788897,2.0408873944788897,per_group,13
289,latino,289,latino,0.32413158114855256,0.32413158114855256,0.35359970569895927,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.18178369436683953,0.0,0.0,2.102287066536405,2.102287066536405,2.102287066536405,2.102287066536405,per_group,13
29,white,29,white,0.12094035895570183,0.12094035895570183,0.31839032873047063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.20560278558447417,0.0,0.0,0.2702343650759287,0.2702343650759287,0.2702343650759287,0.2702343650759287,per_group,4
290,other,290,other,0.08806349007411882,0.08806349007411882,0.13689680899597118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.7859030837004406,0.0,0.0,0.0,3.6364233753082624,3.6364233753082624,3.6364233753082624,3.6364233753082624,per_group,11
291,black,291,black,0.19215903550515495,0.19215903550515495,0.1875031755987889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.22314084799144165,0.0,0.0,1.3688466762386347,1.3688466762386347,1.3688466762386347,1.3688466762386347,per_group,13
292,black,292,black,0.7394721716155409,0.7394721716155409,0.655831306433243,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.25,0.25,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.30037743500772995,0.0,0.0,4.82986816123183,4.82986816123183,4.82986816123183,4.82986816123183,per_group,13
293,latino,293,latino,0.31445229539836683,0.31445229539836683,0.32490914234432766,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.2350757531800962,0.0,0.0,2.187930636385187,2.187930636385187,2.187930636385187,2.187930636385187,per_group,11
294,white,294,white,0.5955054284477461,0.5955054284477461,0.39587187281532793,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23104243879682118,0.0,0.0,2.2457170743972434,2.2457170743972434,2.2457170743972434,2.2457170743972434,per_group,14
295,latino,295,latino,0.45715963305296303,0.45715963305296303,0.3669121533979134,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.2,0.2,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.26074444648370665,0.0,0.0,4.232397733694993,4.232397733694993,4.232397733694993,4.232397733694993,per_group,12
296,asian,296,asian,0.007231013676942333,0.007231013676942333,0.1503507454725542,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.12858001175641226,0.0,0.0,7.0443588144684774,7.0443588144684774,7.0443588144684774,7.0443588144684774,per_group,15
297,latino,297,latino,0.17006481529369835,0.17006481529369835,0.09200338271800476,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.388841563171775,0.0,0.0,2.0185503952989556,2.0185503952989556,2.0185503952989556,2.0185503952989556,per_group,16
298,white,298,white,0.2291383056463711,0.2291383056463711,0.08346717076808932,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,1.0,1.0,0.0,0.0,0.0,0.0,0.49677990277312634,0.0,0.0,1.559617342621762,1.559617342621762,1.559617342621762,1.559617342621762,per_group,14
299,white,299,white,0.23329812638201342,0.23329812638201342,0.07120224878826767,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.2568391150499101,0.0,0.0,1.4303569022872504,1.4303569022872504,1.4303569022872504,1.4303569022872504,per_group,14
3,white,3,white,0.08639572542847834,0.08639572542847834,0.05766391247874965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017405815569063926,0.0,0.0,0.07433832501350185,0.07433832501350185,0.07433832501350185,0.07433832501350185,per_group,0
30,white,30,white,0.5549520991885144,0.5549520991885144,0.4112872501806158,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38975676252560904,0.0,0.0,1.7608887081084943,1.7608887081084943,1.7608887081084943,1.7608887081084943,per_group,6
300,white,300,white,0.5505158848794991,0.5505158848794991,0.31968188253255464,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,0.4421969330908542,0.0,0.0,2.844500359259427,2.844500359259427,2.844500359259427,2.844500359259427,per_group,14
301,white,301,white,0.2701017167696887,0.2701017167696887,0.08117495681773482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.40690730963119026,0.0,0.0,0.8381535663051081,0.8381535663051081,0.8381535663051081,0.8381535663051081,per_group,14
302,latino,302,latino,0.6157992899570638,0.6157992899570638,0.5182907853812376,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.2703924221721475,0.0,0.0,4.762203851924807,4.762203851924807,4.762203851924807,4.762203851924807,per_group,12
303,white,303,white,0.5103217780065402,0.5103217780065402,0.2965171823547625,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.09090909090909091,0.09090909090909091,1.0,1.0,0.0,0.0,0.0,0.0,0.6437896643736996,0.0,0.0,2.665030685353706,2.665030685353706,2.665030685353706,2.665030685353706,per_group,14
304,white,304,white,0.2608511391903681,0.2608511391903681,0.09235448988454222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12215656198307408,0.0,0.0,0.7453278799472167,0.7453278799472167,0.7453278799472167,0.7453278799472167,per_group,14
305,white,305,white,0.36775340789468797,0.36775340789468797,0.18923759690450828,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11764166740331536,0.0,0.0,1.429495226536745,1.429495226536745,1.429495226536745,1.429495226536745,per_group,14
306,other,306,other,0.12662554046634056,0.12662554046634056,0.012651630768170934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7859030837004406,0.3481096692354002,0.0,0.0,3.849345667945455,3.849345667945455,3.849345667945455,3.849345667945455,per_group,14
307,latino,307,latino,0.3076427353500626,0.3076427353500626,0.2317611761635026,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.17390144852025907,0.0,0.0,2.0867313161436387,2.0867313161436387,2.0867313161436387,2.0867313161436387,per_group,12
308,latino,308,latino,0.16374632525278898,0.16374632525278898,0.09102886252962238,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.3871500298561392,0.0,0.0,1.6129881432715374,1.6129881432715374,1.6129881432715374,1.6129881432715374,per_group,16
309,latino,309,latino,0.5230702474751663,0.5230702474751663,0.35294339636666583,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.4152020988748413,0.0,0.0,4.30886290175505,4.30886290175505,4.30886290175505,4.30886290175505,per_group,16
31,white,31,white,0.40665937826547166,0.40665937826547166,0.26868291657011106,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.10752639925545629,0.0,0.0,1.3488897702151015,1.3488897702151015,1.3488897702151015,1.3488897702151015,per_group,2
310,white,310,white,0.5349344499296091,0.5349344499296091,0.36944685806422717,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4259440731304098,0.0,0.0,2.2557307818828107,2.2557307818828107,2.2557307818828107,2.2557307818828107,per_group,14
311,latino,311,latino,0.44676284290457385,0.44676284290457385,0.44819459005271634,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.1415602462136291,0.0,0.0,3.3883250414952584,3.3883250414952584,3.3883250414952584,3.3883250414952584,per_group,13
312,latino,312,latino,0.6150255600680069,0.6150255600680069,0.5421463877506268,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.43561855509449204,0.0,0.0,4.388552088695218,4.388552088695218,4.388552088695218,4.388552088695218,per_group,17
313,white,313,white,0.3880140969648331,0.3880140969648331,0.16289855721577112,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5238105690904957,0.0,0.0,1.5675544482990154,1.5675544482990154,1.5675544482990154,1.5675544482990154,per_group,14
314,other,314,other,0.10050301305541327,0.10050301305541327,0.07399766444214023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.7859030837004406,0.31935728498434945,0.0,0.0,3.7421821791886027,3.7421821791886027,3.7421821791886027,3.7421821791886027,per_group,11
315,white,315,white,0.7332761394945777,0.7332761394945777,0.6496377752808551,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.38555352310302754,0.0,0.0,4.9913138836404425,4.9913138836404425,4.9913138836404425,4.9913138836404425,per_group,11
316,black,316,black,0.26454149178624786,0.26454149178624786,0.12497407509178012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.18139414356050793,0.1084747856527678,0.0,0.0,1.3923528225619068,1.3923528225619068,1.3923528225619068,1.3923528225619068,per_group,13
317,latino,317,latino,0.5392257538288566,0.5392257538288566,0.5332641799267478,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.1,0.1,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.5006896355909012,0.0,0.0,3.970034187047866,3.970034187047866,3.970034187047866,3.970034187047866,per_group,13
318,white,318,white,0.15533994642558788,0.15533994642558788,0.18722196365874033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.12369287508742331,0.0,0.0,4.583740068113903,4.583740068113903,4.583740068113903,4.583740068113903,per_group,11
319,latino,319,latino,0.4661832952826138,0.4661832952826138,0.4923384596339563,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.18697523626989893,0.0,0.0,3.4174859004145715,3.4174859004145715,3.4174859004145715,3.4174859004145715,per_group,13
32,white,32,white,0.7343846283713258,0.7343846283713258,0.6388823047158734,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.16666666666666666,0.16666666666666666,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.4346050206906101,0.0,0.0,3.2963571178069353,3.2963571178069353,3.2963571178069353,3.2963571178069353,per_group,4
320,latino,320,latino,0.2935586329981422,0.2935586329981422,0.275407622951593,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,0.8452012383900929,0.8452012383900929,0.0,0.0,0.0,0.04146151852811609,0.25314625098181853,0.0,0.0,2.7659041416672365,2.7659041416672365,2.7659041416672365,2.7659041416672365,per_group,12
321,latino,321,latino,0.6845492369378123,0.6845492369378123,0.6030181580940362,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.23912017378894015,0.0,0.0,3.6852215157993964,3.6852215157993964,3.6852215157993964,3.6852215157993964,per_group,11
322,latino,322,latino,0.07830088281500351,0.07830088281500351,0.19034242872405605,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.09233383949687417,0.0,0.0,2.0895202655468625,2.0895202655468625,2.0895202655468625,2.0895202655468625,per_group,11
