node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
32,25-29,32,25-29,0.6062101323596881,0.6062101323596881,0.1076035392093177,1.0,1.0,1.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,1.2657175177763413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.7145038678444534,65+,False,0.0,0.0,0.0,8.543858275824853,0.0,0.0,8.543858275824853,8.145281999160341,8.543858275824853,8.543858275824853,per_group,4
320,18-24,320,18-24,0.5310432885361492,0.5310432885361492,0.4319583699818504,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.4596650210703024,65+,False,0.0,0.0,0.0,3.4167886813405084,0.0,0.0,3.4167886813405084,2.781727272161452,3.4167886813405084,3.4167886813405084,per_group,12
321,60-64,321,60-64,0.8195916786191098,0.8195916786191098,0.7017750767046884,0.5,0.5,0.5,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.579461861667744,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,1.0,0.4917944696565341,65+,False,0.0,0.0,0.0,7.343184570382782,0.0,0.0,7.343184570382782,7.10479898537955,7.343184570382782,7.343184570382782,per_group,11
322,60-64,322,60-64,0.3248919922324083,0.3248919922324083,0.7058713502547492,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,1.0,0.1869907017974177,65+,False,0.0,0.0,0.0,3.855983690915686,0.0,0.0,3.855983690915686,3.617598105912454,3.855983690915686,3.855983690915686,per_group,11
323,60-64,323,60-64,0.3264151564853856,0.3264151564853856,0.4396008514595575,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,1.0,0.19172187732945198,65+,False,0.0,0.0,0.0,3.8586215749776778,0.0,0.0,3.8586215749776778,3.6202359899744456,3.8586215749776778,3.8586215749776778,per_group,11
324,60-64,324,60-64,0.6836733623566198,0.6836733623566198,1.0,0.25,0.25,0.25,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.289730930833872,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,1.0,0.20494397419945962,65+,False,0.0,0.0,0.0,5.648394768735668,0.0,0.0,5.648394768735668,5.410009183732436,5.648394768735668,5.648394768735668,per_group,11
325,40-49,325,40-49,0.9449944573779243,0.9449944573779243,0.5846238453460281,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3244270744254996,65+,False,0.0,0.0,0.0,4.718957172392885,0.0,0.0,4.718957172392885,3.6033236882299895,4.718957172392885,4.718957172392885,per_group,14
326,40-49,326,40-49,0.2739094267822572,0.2739094267822572,0.1285745277185868,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807340904683774,65+,False,0.0,0.0,0.0,2.168981252729215,0.0,0.0,2.168981252729215,1.053347768566319,2.168981252729215,2.168981252729215,per_group,15
327,18-24,327,18-24,0.6799201446028167,0.6799201446028167,0.40516671040663244,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.7938350879174138,65+,False,0.0,0.0,0.0,4.836141186247976,0.0,0.0,4.836141186247976,4.201079777068919,4.836141186247976,4.836141186247976,per_group,12
328,50-59,328,50-59,0.0,0.0,0.8599023633311664,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.25175983436853006,0.002003782123707462,65+,False,0.0,0.0,0.0,1.555744660274792,0.0,0.0,1.555744660274792,1.0007785969263758,1.555744660274792,1.555744660274792,per_group,11
329,50-59,329,50-59,0.5586399989533278,0.5586399989533278,0.3021425310704231,0.4,0.4,0.4,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.5479909502262443,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.25175983436853006,0.2258886879107639,65+,False,0.0,0.0,0.0,4.336725414225922,0.0,0.0,4.336725414225922,3.7817593508775063,4.336725414225922,4.336725414225922,per_group,16
33,40-49,33,40-49,0.45246314732652254,0.45246314732652254,0.1361343511324864,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.8,0.8,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.43757260700790807,65+,False,0.0,0.0,0.0,4.836797862048565,0.0,0.0,4.836797862048565,3.721164377885669,4.836797862048565,4.836797862048565,per_group,3
330,50-59,330,50-59,0.28062938424558187,0.28062938424558187,0.7157948812895446,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.6652564702333406,65+,False,0.0,0.0,0.0,2.234326014920474,0.0,0.0,2.234326014920474,1.6793599515720576,2.234326014920474,2.234326014920474,per_group,14
331,40-49,331,40-49,0.32131638123160755,0.32131638123160755,0.27811962208298313,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2047393187295316,65+,False,0.0,0.0,0.0,1.9341083847670415,0.0,0.0,1.9341083847670415,0.8184749006041455,1.9341083847670415,1.9341083847670415,per_group,17
332,30-39,332,30-39,0.666055184216934,0.666055184216934,0.3014527206220508,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,0.4,0.4,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.4757801581267551,65+,False,0.0,0.0,0.0,5.147459417792929,0.0,0.0,5.147459417792929,4.352682430074765,5.147459417792929,5.147459417792929,per_group,13
333,65+,333,65+,0.23357725929420584,0.23357725929420584,0.5310651622605815,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.07994068869006689,65+,True,0.25,0.25,0.25,4.288447103007692,0.0,0.0,3.538447103007692,3.0597754805125397,3.538447103007692,3.538447103007692,per_group,11
334,40-49,334,40-49,0.38395658866131244,0.38395658866131244,0.07882424885579406,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406000014116598,65+,False,0.0,0.0,0.0,2.9949787555154437,0.0,0.0,2.9949787555154437,1.879345271352548,2.9949787555154437,2.9949787555154437,per_group,15
335,40-49,335,40-49,0.247315049501164,0.247315049501164,0.34051917686973887,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.039285979082758805,65+,False,0.0,0.0,0.0,1.4370725597246796,0.0,0.0,1.4370725597246796,0.32143907556178364,1.4370725597246796,1.4370725597246796,per_group,16
336,65+,336,65+,0.2506951970133859,0.2506951970133859,0.37277702128877843,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.07892098065998704,65+,True,0.0,0.0,0.0,2.0518355407740114,0.0,0.0,2.0518355407740114,1.5731639182788595,2.0518355407740114,2.0518355407740114,per_group,11
337,50-59,337,50-59,0.6316825487084647,0.6316825487084647,0.9098785486216066,0.6,0.6,0.6000000000000001,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.8219864253393665,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.421358968506994,65+,False,0.0,0.0,0.0,6.041999295972877,0.0,0.0,6.041999295972877,5.48703323262446,6.041999295972877,6.041999295972877,per_group,14
338,30-39,338,30-39,0.2987772179073631,0.2987772179073631,0.23430581896214056,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.4,0.4,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.24730215351452478,65+,False,0.0,0.0,0.0,2.985093643361604,0.0,0.0,2.985093643361604,2.1903166556434397,2.985093643361604,2.985093643361604,per_group,13
339,18-24,339,18-24,0.5476688646650124,0.5476688646650124,0.4291117568262892,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.540114290703731,65+,False,0.0,0.0,0.0,3.454223923133627,0.0,0.0,3.454223923133627,2.819162513954571,3.454223923133627,3.454223923133627,per_group,12
34,25-29,34,25-29,0.3491377760821664,0.3491377760821664,0.12477188001669207,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.8460217417498255,65+,False,0.0,0.0,0.0,4.377655752974447,0.0,0.0,4.377655752974447,3.979079476309935,4.377655752974447,4.377655752974447,per_group,4
340,18-24,340,18-24,0.7078273247157566,0.7078273247157566,0.5093318070647642,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.6382160881647081,65+,False,0.0,0.0,0.0,4.811781230412516,0.0,0.0,4.811781230412516,4.176719821233459,4.811781230412516,4.811781230412516,per_group,12
341,25-29,341,25-29,0.21817777965365145,0.21817777965365145,0.5761235808765031,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.24316418029688378,65+,False,0.0,0.0,0.0,3.342030487395753,0.0,0.0,3.342030487395753,2.943454210731241,3.342030487395753,3.342030487395753,per_group,14
342,65+,342,65+,0.5150850449246526,0.5150850449246526,0.7367981833508719,0.5,0.5310401759537432,0.41618677238166546,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.7005027510430026,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.238298852808902,65+,True,0.25,0.25,0.25,5.871801449800182,0.0,0.0,5.121801449800182,4.64312982730503,5.121801449800182,5.121801449800182,per_group,11
343,25-29,343,25-29,1.0,1.0,0.8265062651991048,1.0,1.0,1.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,1.2657175177763413,0.2,0.2,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.4819875776397515,0.6435838531637517,65+,False,0.0,0.0,0.0,9.843629203126877,0.0,0.0,9.843629203126877,9.445052926462365,9.843629203126877,9.843629203126877,per_group,12
344,18-24,344,18-24,0.5008333947955796,0.5008333947955796,0.08949822751992775,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.49245152957517524,65+,False,0.0,0.0,0.0,4.602456718899514,0.0,0.0,4.602456718899514,3.967395309720458,4.602456718899514,4.602456718899514,per_group,13
345,60-64,345,60-64,0.5014865925831626,0.5014865925831626,0.464350106496301,0.5,0.5,0.5,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.579461861667744,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,1.0,0.207229254848378,65+,False,0.0,0.0,0.0,7.003330937111577,0.0,0.0,7.003330937111577,6.764945352108345,7.003330937111577,7.003330937111577,per_group,11
346,30-39,346,30-39,0.2031272776947839,0.2031272776947839,0.7182587932761418,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.13430604568887522,65+,False,0.0,0.0,0.0,2.3686598212498606,0.0,0.0,2.3686598212498606,1.5738828335316966,2.3686598212498606,2.3686598212498606,per_group,14
347,40-49,347,40-49,0.3041225250981687,0.3041225250981687,0.28681649800562425,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.2642917215557695,65+,False,0.0,0.0,0.0,1.5500202629441864,0.0,0.0,1.5500202629441864,0.4343867787812906,1.5500202629441864,1.5500202629441864,per_group,16
348,18-24,348,18-24,0.4929914836149721,0.4929914836149721,0.4478605852200633,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.23487975971256292,65+,False,0.0,0.0,0.0,3.318911658996244,0.0,0.0,3.318911658996244,2.683850249817188,3.318911658996244,3.318911658996244,per_group,12
349,65+,349,65+,0.6161319394787448,0.6161319394787448,0.6602312188451065,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.37632825383845275,65+,True,0.25,0.25,0.25,4.683407116699838,0.0,0.0,3.933407116699838,3.454735494204686,3.933407116699838,3.933407116699838,per_group,11
35,30-39,35,30-39,0.1365316001609671,0.1365316001609671,0.14692042653649223,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.3,0.3,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.5646533607491223,65+,False,0.0,0.0,0.0,2.3224095516629593,0.0,0.0,2.3224095516629593,1.527632563944795,2.3224095516629593,2.3224095516629593,per_group,3
350,40-49,350,40-49,0.36388127047656177,0.36388127047656177,0.19869621821026628,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.14285714285714285,0.14285714285714285,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.26555695930028783,65+,False,0.0,0.0,0.0,2.026778259141685,0.0,0.0,2.026778259141685,0.9111447749787892,2.026778259141685,2.026778259141685,per_group,16
351,18-24,351,18-24,0.5614761280666111,0.5614761280666111,0.40652549941106136,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.3313939507449478,65+,False,0.0,0.0,0.0,3.4026536318672713,0.0,0.0,3.4026536318672713,2.767592222688215,3.4026536318672713,3.4026536318672713,per_group,12
352,40-49,352,40-49,0.5268084021968905,0.5268084021968905,0.18212351870639581,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.051889877908957244,65+,False,0.0,0.0,0.0,2.4144484115291203,0.0,0.0,2.4144484115291203,1.2988149273662244,2.4144484115291203,2.4144484115291203,per_group,16
353,18-24,353,18-24,0.7163983928166217,0.7163983928166217,0.6001099388081026,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.3395456468616234,65+,False,0.0,0.0,0.0,4.729036952502282,0.0,0.0,4.729036952502282,4.093975543323226,4.729036952502282,4.729036952502282,per_group,12
354,18-24,354,18-24,0.42669327502985527,0.42669327502985527,0.5537734463973237,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.22401109156464763,65+,False,0.0,0.0,0.0,2.0626124916837765,0.0,0.0,2.0626124916837765,1.4275510825047202,2.0626124916837765,2.0626124916837765,per_group,12
355,30-39,355,30-39,0.3737522043723073,0.3737522043723073,0.41949314691412026,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.3333333333333333,0.3333333333333333,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.19904982456413578,65+,False,0.0,0.0,0.0,3.4305979338484427,0.0,0.0,3.4305979338484427,2.6358209461302784,3.4305979338484427,3.4305979338484427,per_group,13
356,65+,356,65+,0.5183405522228759,0.5183405522228759,0.6753079202618536,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.1518906687825299,65+,True,0.25,0.25,0.25,4.537842731378366,0.0,0.0,3.7878427313783662,3.309171108883214,3.7878427313783662,3.7878427313783662,per_group,11
357,40-49,357,40-49,0.48841736739479963,0.48841736739479963,0.5647261518611124,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12809192875903397,65+,False,0.0,0.0,0.0,2.044794956706446,0.0,0.0,2.044794956706446,0.92916147254355,2.044794956706446,2.044794956706446,per_group,14
358,25-29,358,25-29,0.5083880336425683,0.5083880336425683,0.5541989440858388,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.20755202135168171,65+,False,0.0,0.0,0.0,4.813515042903325,0.0,0.0,4.813515042903325,4.414938766238813,4.813515042903325,4.813515042903325,per_group,14
359,18-24,359,18-24,0.5113645526062527,0.5113645526062527,0.5379982523793327,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.23580736866263785,65+,False,0.0,0.0,0.0,3.3338883968742916,0.0,0.0,3.3338883968742916,2.6988269876952353,3.3338883968742916,3.3338883968742916,per_group,12
36,18-24,36,18-24,0.2704784643219006,0.2704784643219006,0.10282759773364941,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.686204357440353,65+,False,0.0,0.0,0.0,1.8401875117690132,0.0,0.0,1.8401875117690132,1.205126102589957,1.8401875117690132,1.8401875117690132,per_group,2
360,18-24,360,18-24,0.3954069803875897,0.3954069803875897,0.0999617983320553,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.37868697901876486,65+,False,0.0,0.0,0.0,3.283986222206199,0.0,0.0,3.283986222206199,2.6489248130271426,3.283986222206199,3.283986222206199,per_group,13
361,40-49,361,40-49,0.13035382846589902,0.13035382846589902,0.2675789551062137,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048374195190247125,65+,False,0.0,0.0,0.0,1.2344288054926893,0.0,0.0,1.2344288054926893,0.11879532132979335,1.2344288054926893,1.2344288054926893,per_group,15
362,65+,362,65+,0.5741602639938402,0.5741602639938402,0.6892784569391985,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.2988540691259533,65+,True,0.25,0.25,0.25,4.626587520898164,0.0,0.0,3.8765875208981644,3.3979158984030127,3.8765875208981644,3.8765875208981644,per_group,11
363,30-39,363,30-39,0.24235633195362755,0.24235633195362755,0.5313263647971841,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.00928919657693859,65+,False,0.0,0.0,0.0,1.7625380099233543,0.0,0.0,1.7625380099233543,0.9677610222051903,1.7625380099233543,1.7625380099233543,per_group,14
364,40-49,364,40-49,0.22092855405562134,0.22092855405562134,0.4921543215692824,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.10923016764345042,65+,False,0.0,0.0,0.0,1.436946619936453,0.0,0.0,1.436946619936453,0.32131313577355697,1.436946619936453,1.436946619936453,per_group,16
365,18-24,365,18-24,0.3649024744303041,0.3649024744303041,0.3596160808792875,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.0018691931792428232,65+,False,0.0,0.0,0.0,1.946537281688514,0.0,0.0,1.946537281688514,1.3114758725094577,1.946537281688514,1.946537281688514,per_group,12
366,40-49,366,40-49,0.5943178607533927,0.5943178607533927,0.1790964498926744,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.21621814212758717,65+,False,0.0,0.0,0.0,3.267754457639911,0.0,0.0,3.267754457639911,2.152120973477015,3.267754457639911,3.267754457639911,per_group,16
367,18-24,367,18-24,0.5622734401653435,0.5622734401653435,0.4882420049141604,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.23495444312300823,65+,False,0.0,0.0,0.0,3.374359629259675,0.0,0.0,3.374359629259675,2.739298220080619,3.374359629259675,3.374359629259675,per_group,12
368,40-49,368,40-49,0.22037192396984337,0.22037192396984337,0.4878892260829061,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.10912216700564305,65+,False,0.0,0.0,0.0,1.4364689156764883,0.0,0.0,1.4364689156764883,0.3208354315135924,1.4364689156764883,1.4364689156764883,per_group,16
369,65+,369,65+,0.4044213815412959,0.4044213815412959,0.5335115517021762,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.21966364233635843,65+,True,0.0,0.0,0.0,2.217039286899251,0.0,0.0,2.217039286899251,1.7383676644040988,2.217039286899251,2.217039286899251,per_group,11
37,25-29,37,25-29,0.12328787213987695,0.12328787213987695,0.12743196868381093,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.2222222222222222,0.2222222222222222,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.4819875776397515,0.6766439539609149,65+,False,0.0,0.0,0.0,3.027114874436323,0.0,0.0,3.027114874436323,2.628538597771811,3.027114874436323,3.027114874436323,per_group,2
370,18-24,370,18-24,0.48491790396436385,0.48491790396436385,0.5432466886418412,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.16754493345037924,65+,False,0.0,0.0,0.0,3.2922523473971026,0.0,0.0,3.2922523473971026,2.6571909382180463,3.2922523473971026,3.2922523473971026,per_group,12
371,30-39,371,30-39,0.4200891332858521,0.4200891332858521,0.1583679163148513,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.2,0.2,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.3467128663249294,65+,False,0.0,0.0,0.0,3.111966389507516,0.0,0.0,3.111966389507516,2.317189401789352,3.111966389507516,3.111966389507516,per_group,13
372,40-49,372,40-49,0.8020041899828209,0.8020041899828209,0.5271848806110986,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2724526034079318,65+,False,0.0,0.0,0.0,3.838972617171532,0.0,0.0,3.838972617171532,2.7233391330086363,3.838972617171532,3.838972617171532,per_group,14
373,30-39,373,30-39,0.661510120678202,0.661510120678202,0.738722809743628,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.29204687290729847,65+,False,0.0,0.0,0.0,3.9826883438021223,0.0,0.0,3.9826883438021223,3.187911356083958,3.9826883438021223,3.9826883438021223,per_group,14
374,50-59,374,50-59,0.3110868426813148,0.3110868426813148,0.8223311298715898,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.2917842006489065,65+,False,0.0,0.0,0.0,3.3466503007937303,0.0,0.0,3.3466503007937303,2.791684237445314,3.3466503007937303,3.3466503007937303,per_group,14
375,40-49,375,40-49,0.1625372583401584,0.1625372583401584,0.22366883569353474,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005105918021595327,65+,False,0.0,0.0,0.0,1.2471950662415012,0.0,0.0,1.2471950662415012,0.1315615820786053,1.2471950662415012,1.2471950662415012,per_group,15
376,25-29,376,25-29,0.4817559142630503,0.4817559142630503,0.19731843244935904,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.6,0.6,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.4819875776397515,0.43028593538088794,65+,False,0.0,0.0,0.0,6.565044559202457,0.0,0.0,6.565044559202457,6.166468282537945,6.565044559202457,6.565044559202457,per_group,13
377,40-49,377,40-49,0.38938894803123875,0.38938894803123875,0.3184460755245639,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.1972082741669834,65+,False,0.0,0.0,0.0,2.3481083670740066,0.0,0.0,2.3481083670740066,1.2324748829111107,2.3481083670740066,2.3481083670740066,per_group,16
