dataset,protected_attribute,budget,random_seed,stack_name,status,skip_reason,spread,total_spread,extra,extra_spread,MF,mf,DCV,dcv,F-score,f_score,runtime,runtime_seconds,permutation_name,diffusion_model,community_method,community_input_mode,clustering_method,clustering_input_mode,embedding_method,ranking_model,optimizer_mode,debias_mode,fairness_objective,spread_estimator_search,spread_estimator_final,search_spread_estimator,search_guidance_estimator,final_spread_estimator,method,variant_type,seed_set,search_runtime_seconds,final_eval_runtime_seconds,mc_runs_search,mc_runs_eval,key_enabled_modules,notes,skipped_reason
graph_spa_500_0,region,10,1,community_aware_fair_greedy,ok,,10.59,10.59,0.5899999999999999,0.5899999999999999,0.0,0.0,0.401847521834633,0.401847521834633,-0.2009237609173165,-0.2009237609173165,6.832646299999851,6.832646299999851,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[12, 18, 225, 243, 260, 293, 298, 469, 486, 493]",6.819352799999706,0.013293500000145286,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[12, 13, 14, 17, 18, 21, 223, 38, 40, 481]; greedy=[12, 225, 243, 250, 260, 293, 298, 469, 486, 493]; communities=18; modularity=0.801776",
graph_spa_500_0,region,100,1,graphsage_fair_ris_hybrid,ok,,103.23,103.23,3.230000000000004,3.230000000000004,0.1828030303030303,0.1828030303030303,0.018476413064396555,0.018476413064396555,0.08216330861931687,0.08216330861931687,30.61461220000274,30.61461220000274,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[1, 104, 11, 115, 13, 132, 136, 137, 139, 14, 143, 147, 155, 16, 164, 17, 172, 175, 18, 181, 185, 187, 189, 190, 193, 195, 21, 22, 223, 224, 226, 23, 240, 243, 247, 248, 258, 261, 262, 263, 265, 27, 271, 274, 277, 278, 281, 287, 288, 292, 299, 3, 30, 301, 302, 303, 305, 31, 310, 312, 318, 320, 327, 328, 329, 33, 341, 350, 36, 375, 383, 388, 391, 40, 400, 413, 420, 428, 441, 446, 453, 462, 464, 465, 476, 479, 481, 482, 492, 495, 499, 7, 79, 81, 82, 83, 85, 86, 92, 94]",30.544742700002644,0.06986950000009529,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.007692; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.007692; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,1,gcn_fair_ris_hybrid,ok,,103.56,103.56,3.5600000000000023,3.5600000000000023,0.1872511848341232,0.1872511848341232,0.01645819359707321,0.01645819359707321,0.085396495618525,0.085396495618525,32.757264199999554,32.757264199999554,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[1, 105, 11, 115, 12, 13, 132, 137, 139, 14, 143, 15, 156, 161, 166, 17, 172, 18, 187, 189, 193, 20, 21, 22, 224, 228, 229, 23, 238, 239, 24, 240, 245, 246, 256, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 274, 275, 276, 278, 280, 282, 287, 293, 294, 297, 298, 30, 303, 312, 313, 317, 321, 327, 33, 34, 341, 350, 357, 37, 39, 390, 391, 40, 406, 41, 414, 428, 43, 435, 44, 446, 461, 462, 464, 465, 468, 469, 479, 483, 486, 489, 492, 499, 52, 55, 59, 6, 8, 82, 95]",32.68374059999951,0.0735236000000441,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.007692; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 52); edge_index_shape=(2, 1938); cache=miss; label_variance=0.007692; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,1,node2vec_xgboost,ok,,103.775,103.775,3.7750000000000057,3.7750000000000057,0.005,0.005,0.09252360878360898,0.09252360878360898,-0.043761804391804486,-0.043761804391804486,13.665141099999346,13.665141099999346,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[100, 104, 117, 119, 12, 122, 135, 138, 14, 143, 15, 160, 163, 17, 18, 19, 2, 21, 211, 22, 224, 228, 233, 238, 241, 243, 252, 26, 261, 263, 264, 265, 266, 267, 268, 269, 271, 273, 274, 275, 278, 281, 284, 285, 287, 289, 29, 293, 297, 298, 299, 30, 300, 301, 303, 312, 314, 317, 326, 327, 33, 330, 332, 344, 347, 35, 350, 36, 37, 376, 38, 39, 392, 40, 403, 411, 413, 423, 428, 43, 44, 461, 464, 465, 468, 47, 479, 481, 482, 492, 495, 5, 52, 53, 55, 56, 59, 6, 70, 84]",13.583359299999756,0.08178179999958957,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2066; validation_precision_at_budget=0.8100; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,100,1,deepwalk_mlp,ok,,102.99,102.99,2.989999999999995,2.989999999999995,0.0,0.0,0.43874594846069087,0.43874594846069087,-0.21937297423034544,-0.21937297423034544,86.75776649999989,86.75776649999989,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[103, 115, 117, 118, 12, 125, 139, 143, 146, 147, 148, 149, 151, 156, 157, 16, 164, 166, 167, 18, 182, 196, 197, 200, 209, 213, 216, 224, 230, 236, 237, 240, 243, 249, 263, 268, 272, 274, 279, 280, 287, 289, 292, 298, 299, 301, 302, 305, 309, 310, 314, 316, 317, 320, 324, 326, 330, 332, 335, 336, 348, 349, 35, 350, 360, 362, 363, 377, 378, 381, 382, 384, 391, 411, 412, 414, 417, 428, 434, 442, 445, 458, 46, 461, 464, 470, 475, 477, 484, 491, 492, 51, 53, 54, 62, 67, 72, 83, 87, 90]",86.69203749999997,0.06572899999991932,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0741; validation_precision_at_budget=0.7900,
graph_spa_500_0,region,100,1,line_fast_ml,ok,,103.565,103.565,3.5649999999999977,3.5649999999999977,0.0,0.0,0.31906314936318986,0.31906314936318986,-0.15953157468159493,-0.15953157468159493,104.2777143000003,104.2777143000003,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[1, 10, 102, 12, 122, 123, 125, 127, 14, 15, 16, 174, 175, 179, 18, 19, 21, 221, 223, 226, 227, 231, 238, 239, 242, 249, 25, 251, 26, 263, 264, 265, 266, 270, 272, 276, 278, 280, 281, 287, 289, 293, 294, 296, 297, 300, 301, 307, 309, 313, 317, 320, 326, 330, 34, 340, 341, 343, 344, 347, 35, 350, 354, 357, 36, 366, 376, 379, 39, 400, 403, 406, 422, 434, 461, 463, 482, 485, 488, 490, 493, 494, 495, 496, 499, 5, 50, 52, 53, 55, 59, 62, 64, 79, 80, 85, 87, 9, 91, 95]",104.19686509999974,0.08084920000055718,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=18; modularity=0.801776; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.2000; validation_precision_at_budget=0.8300,
graph_spa_500_0,region,100,7,community_aware_fair_greedy,ok,,103.225,103.225,3.2249999999999943,3.2249999999999943,0.1859090909090909,0.1859090909090909,0.016433721750065824,0.016433721750065824,0.08473768457951254,0.08473768457951254,209.66244259999985,209.66244259999985,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[10, 114, 115, 118, 12, 124, 131, 141, 143, 148, 153, 16, 162, 165, 177, 18, 183, 184, 192, 193, 198, 199, 208, 21, 224, 228, 229, 241, 243, 246, 251, 257, 261, 263, 268, 271, 280, 285, 286, 291, 298, 3, 30, 313, 314, 319, 332, 334, 337, 341, 343, 345, 350, 351, 356, 358, 36, 364, 365, 367, 372, 374, 380, 390, 399, 403, 409, 413, 415, 422, 43, 440, 448, 449, 450, 461, 47, 472, 473, 474, 479, 486, 489, 49, 494, 499, 51, 56, 57, 6, 72, 75, 78, 81, 82, 85, 87, 89, 91, 95]",209.59353629999987,0.06890629999998055,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[1, 104, 110, 119, 12, 13, 14, 15, 17, 18, 19, 2, 21, 223, 226, 227, 229, 23, 231, 238, 239, 24, 241, 245, 246, 251, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 280, 281, 282, 284, 287, 293, 297, 298, 30, 300, 301, 303, 312, 315, 317, 32, 326, 327, 33, 334, 339, 34, 340, 349, 35, 350, 37, 378, 38, 39, 393, 40, 405, 412, 421, 428, 43, 44, 45, 464, 465, 467, 468, 469, 47, 481, 485, 486, 5, 52, 53, 59, 6, 61, 77, 79, 84, 85, 87]; greedy=[10, 114, 115, 118, 12, 124, 131, 139, 141, 143, 148, 153, 16, 162, 165, 177, 18, 183, 184, 192, 193, 198, 199, 208, 224, 228, 229, 241, 243, 246, 251, 257, 261, 263, 268, 271, 280, 285, 286, 291, 298, 3, 30, 313, 314, 319, 332, 334, 337, 341, 343, 345, 350, 351, 356, 358, 36, 364, 365, 367, 372, 374, 380, 390, 399, 403, 409, 413, 415, 422, 43, 440, 448, 449, 450, 461, 47, 472, 473, 474, 479, 486, 489, 49, 494, 499, 51, 56, 57, 6, 72, 75, 78, 81, 82, 85, 87, 89, 91, 95]; communities=17; modularity=0.802186",
graph_spa_500_0,region,100,7,graphsage_fair_ris_hybrid,ok,,103.745,103.745,3.7450000000000045,3.7450000000000045,0.18343601895734596,0.18343601895734596,0.02329382392876574,0.02329382392876574,0.0800710975142901,0.0800710975142901,34.41468149999946,34.41468149999946,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[10, 104, 110, 12, 125, 13, 138, 14, 146, 147, 15, 155, 156, 163, 179, 2, 20, 21, 22, 223, 23, 235, 237, 241, 246, 250, 251, 256, 261, 263, 264, 265, 266, 267, 268, 269, 27, 271, 272, 274, 275, 278, 281, 282, 284, 293, 294, 297, 298, 299, 3, 30, 300, 301, 303, 31, 312, 314, 315, 316, 317, 326, 327, 33, 34, 35, 353, 355, 36, 366, 368, 38, 386, 39, 391, 40, 411, 44, 45, 46, 461, 465, 468, 469, 471, 478, 480, 481, 483, 492, 494, 6, 62, 7, 71, 76, 8, 85, 86, 97]",34.33428669999921,0.08039480000024923,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005997; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 51); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005997; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,7,gcn_fair_ris_hybrid,ok,,103.47,103.47,3.469999999999999,3.469999999999999,0.18755924170616114,0.18755924170616114,0.017096852170965265,0.017096852170965265,0.08523119476759794,0.08523119476759794,34.02390639999976,34.02390639999976,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[0, 102, 104, 110, 111, 113, 13, 138, 143, 15, 153, 156, 163, 17, 179, 18, 187, 20, 21, 223, 236, 237, 238, 239, 24, 241, 243, 251, 258, 26, 261, 264, 265, 266, 267, 269, 270, 273, 274, 275, 280, 282, 285, 293, 297, 299, 300, 301, 308, 309, 310, 312, 314, 315, 320, 322, 327, 33, 331, 339, 340, 344, 35, 355, 357, 36, 38, 380, 385, 386, 39, 40, 427, 44, 461, 464, 467, 477, 479, 483, 486, 488, 490, 491, 492, 493, 495, 52, 53, 57, 6, 62, 71, 75, 77, 78, 8, 84, 85, 86]",33.9452639000001,0.07864249999965978,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.005997; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 51); edge_index_shape=(2, 1938); cache=miss; label_variance=0.005997; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,7,node2vec_xgboost,ok,,104.005,104.005,4.0049999999999955,4.0049999999999955,0.18636363636363634,0.18636363636363634,0.01664956491180438,0.01664956491180438,0.08485703572591598,0.08485703572591598,13.165421100000458,13.165421100000458,node2vec_xgboost,ic,leiden,graph,none,none,node2vec,xgboost,hybrid_si_ea,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+hybrid_si_ea,ml_guided,"[1, 102, 104, 111, 12, 127, 13, 14, 15, 16, 164, 18, 189, 2, 20, 21, 227, 229, 23, 231, 238, 24, 241, 245, 255, 258, 261, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 278, 281, 282, 284, 285, 287, 291, 297, 299, 30, 300, 301, 303, 308, 317, 326, 327, 33, 34, 340, 343, 347, 35, 350, 36, 37, 376, 377, 38, 385, 39, 393, 40, 428, 43, 44, 443, 45, 461, 464, 465, 467, 47, 479, 481, 482, 492, 495, 5, 52, 53, 55, 56, 61, 77, 8, 80, 85, 87, 95, 97]",13.082953200000702,0.0824678999997559,20,200,diffusion=ic | community=leiden | embedding=node2vec | clustering=none | clustering_input_mode=none | ranking=xgboost | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.4218; validation_precision_at_budget=0.8600; history=graph_spa_500_0_node2vec_xgboost_history.csv,
graph_spa_500_0,region,100,7,deepwalk_mlp,ok,,103.55,103.55,3.549999999999997,3.549999999999997,0.0014285714285714286,0.0014285714285714286,0.18210919942345333,0.18210919942345333,-0.09034031399744095,-0.09034031399744095,98.88890940000056,98.88890940000056,deepwalk_mlp,ic,leiden,graph,none,none,deepwalk,mlp,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[100, 103, 109, 110, 112, 116, 117, 119, 128, 13, 137, 14, 15, 157, 18, 182, 183, 191, 192, 197, 198, 2, 201, 218, 219, 238, 243, 250, 252, 253, 257, 261, 263, 264, 271, 272, 273, 274, 278, 281, 284, 288, 289, 291, 293, 297, 3, 303, 304, 308, 309, 311, 312, 317, 329, 33, 333, 338, 34, 341, 342, 351, 356, 36, 360, 366, 369, 37, 379, 39, 395, 400, 401, 434, 436, 437, 442, 443, 449, 453, 462, 465, 478, 479, 486, 49, 490, 491, 492, 495, 51, 52, 58, 65, 66, 70, 76, 77, 80, 85]",98.81305310000062,0.07585629999994126,20,200,diffusion=ic | community=leiden | embedding=deepwalk | clustering=none | clustering_input_mode=none | ranking=mlp | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Shallow embedding plus MLP ranking benchmark stack.; communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=-0.0684; validation_precision_at_budget=0.7800; training_warnings=Stochastic Optimizer: Maximum iterations (500) reached and the optimization hasn't converged yet.,
graph_spa_500_0,region,100,7,line_fast_ml,ok,,103.715,103.715,3.7150000000000034,3.7150000000000034,0.0,0.0,0.09912851317626024,0.09912851317626024,-0.04956425658813012,-0.04956425658813012,101.23881010000059,101.23881010000059,line_fast_ml,ic,leiden,graph,none,none,line,logistic_regression,greedy,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,embedding+ranking+greedy,ml_guided,"[1, 104, 111, 116, 117, 129, 13, 143, 147, 163, 17, 18, 226, 228, 23, 231, 234, 238, 24, 241, 245, 255, 257, 258, 262, 266, 269, 271, 273, 275, 278, 282, 283, 292, 294, 295, 297, 299, 30, 301, 307, 309, 31, 312, 315, 320, 327, 330, 331, 340, 347, 349, 35, 351, 359, 368, 369, 37, 372, 376, 38, 382, 383, 393, 405, 406, 423, 424, 436, 44, 443, 445, 45, 450, 453, 457, 461, 465, 467, 469, 47, 471, 473, 481, 483, 486, 496, 497, 499, 5, 51, 52, 6, 71, 77, 81, 85, 87, 90, 95]",101.15946450000047,0.07934560000012425,20,200,diffusion=ic | community=leiden | embedding=line | clustering=none | clustering_input_mode=none | ranking=logistic_regression | optimizer=greedy | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,Fast shallow-embedding ML baseline.; communities=17; modularity=0.802186; embedding_cache=miss; target=label_score; backend=tabular; candidate_pool=250; validation_spearman=0.5572; validation_precision_at_budget=0.8900,
graph_spa_500_0,region,100,21,community_aware_fair_greedy,ok,,102.72,102.72,2.719999999999999,2.719999999999999,0.19592417061611375,0.19592417061611375,0.008658456982525754,0.008658456982525754,0.093632856816794,0.093632856816794,201.17115159999958,201.17115159999958,community_aware_fair_greedy,ic,leiden,graph,none,none,none,fairness_weighted_greedy,local_search,none,f_score,monte_carlo,monte_carlo,monte_carlo,none,monte_carlo,community_round_robin+fairness_weighted_greedy+swap_local_search,interpretable_baseline,"[104, 11, 114, 116, 117, 119, 12, 125, 132, 147, 149, 156, 158, 161, 165, 167, 178, 18, 19, 194, 195, 2, 20, 210, 217, 223, 226, 232, 24, 242, 250, 251, 252, 259, 26, 261, 266, 277, 281, 283, 286, 289, 29, 295, 30, 300, 301, 303, 305, 307, 308, 327, 336, 345, 347, 35, 351, 365, 368, 37, 373, 378, 38, 383, 399, 400, 407, 413, 425, 427, 428, 43, 433, 437, 438, 442, 449, 450, 452, 458, 461, 464, 472, 478, 480, 483, 486, 490, 494, 498, 51, 62, 64, 72, 76, 79, 8, 80, 97, 98]",201.1037553999995,0.06739620000007562,20,200,diffusion=ic | community=leiden | embedding=none | clustering=none | clustering_input_mode=none | ranking=fairness_weighted_greedy | optimizer=local_search | debias_mode=none | search_estimator=monte_carlo | final_estimator=monte_carlo,"initial_rr=[1, 104, 112, 12, 13, 14, 15, 17, 18, 19, 2, 20, 21, 22, 223, 226, 229, 23, 231, 238, 239, 24, 241, 245, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 278, 280, 281, 282, 284, 287, 293, 297, 298, 30, 301, 303, 312, 315, 317, 32, 326, 327, 33, 334, 34, 340, 35, 350, 36, 37, 378, 38, 39, 393, 40, 405, 412, 428, 43, 44, 45, 464, 465, 467, 468, 469, 47, 481, 482, 483, 485, 486, 493, 5, 52, 53, 55, 59, 6, 61, 62, 77, 79, 84, 85, 87, 90, 95]; greedy=[104, 11, 114, 116, 117, 119, 12, 125, 132, 147, 149, 156, 158, 161, 165, 167, 178, 18, 19, 194, 195, 2, 20, 210, 217, 223, 226, 232, 24, 242, 250, 251, 252, 259, 26, 261, 277, 281, 283, 286, 289, 29, 295, 299, 30, 300, 301, 303, 305, 307, 308, 327, 336, 345, 347, 35, 351, 365, 368, 37, 373, 378, 38, 383, 399, 400, 407, 413, 425, 427, 428, 43, 433, 437, 438, 442, 449, 450, 452, 458, 461, 464, 472, 478, 480, 483, 486, 490, 494, 498, 51, 62, 64, 72, 76, 79, 8, 80, 97, 98]; communities=19; modularity=0.802419",
graph_spa_500_0,region,100,21,graphsage_fair_ris_hybrid,ok,,103.305,103.305,3.305000000000007,3.305000000000007,0.1872037914691943,0.1872037914691943,0.02188127094382924,0.02188127094382924,0.08266126026268253,0.08266126026268253,37.00952310000048,37.00952310000048,graphsage_fair_ris_hybrid,ic,leiden,graph,none,none,graphsage,graphsage,hybrid_si_ea,worst_group_boost,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[1, 106, 107, 11, 110, 116, 120, 13, 139, 14, 146, 15, 164, 18, 183, 19, 192, 198, 199, 203, 206, 21, 22, 223, 227, 231, 233, 238, 242, 250, 254, 257, 26, 262, 263, 264, 265, 266, 269, 270, 271, 272, 274, 276, 277, 280, 299, 30, 31, 311, 313, 315, 320, 33, 34, 343, 346, 348, 351, 367, 38, 380, 385, 39, 390, 394, 4, 40, 400, 409, 41, 414, 423, 427, 445, 45, 450, 452, 454, 459, 463, 464, 465, 468, 469, 480, 481, 485, 49, 492, 496, 52, 6, 64, 66, 7, 77, 85, 9, 95]",36.93519870000091,0.07432439999956841,20,200,diffusion=ic | community=leiden | embedding=graphsage | clustering=none | clustering_input_mode=none | ranking=graphsage | optimizer=hybrid_si_ea | debias_mode=worst_group_boost | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.003585; gnn_model_type=graphsage; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.003585; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
graph_spa_500_0,region,100,21,gcn_fair_ris_hybrid,ok,,103.695,103.695,3.694999999999993,3.694999999999993,0.18386363636363637,0.18386363636363637,0.013513126588087359,0.013513126588087359,0.0851752548877745,0.0851752548877745,39.13109010000153,39.13109010000153,gcn_fair_ris_hybrid,ic,leiden,graph,none,none,gcn,gcn,hybrid_si_ea,none,f_score,fairness_aware_ris,monte_carlo,ris_guidance,fair_ris_guidance,monte_carlo,hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search,ml_guided,"[102, 106, 107, 110, 12, 125, 13, 14, 15, 164, 17, 177, 18, 183, 19, 192, 196, 198, 2, 200, 21, 22, 223, 231, 233, 238, 239, 24, 241, 243, 250, 258, 262, 263, 264, 265, 266, 267, 271, 274, 275, 276, 278, 280, 281, 282, 285, 287, 291, 292, 297, 298, 299, 300, 303, 306, 313, 317, 326, 327, 33, 332, 339, 343, 35, 36, 37, 38, 385, 39, 394, 398, 40, 41, 428, 43, 44, 449, 461, 464, 465, 468, 47, 475, 479, 481, 483, 485, 492, 493, 495, 5, 52, 53, 6, 61, 64, 77, 85, 99]",39.0228171000017,0.10827299999982642,20,200,diffusion=ic | community=leiden | embedding=gcn | clustering=none | clustering_input_mode=none | ranking=gcn | optimizer=hybrid_si_ea | debias_mode=none | search_estimator=fairness_aware_ris | final_estimator=monte_carlo,"ML guidance mode=two_tier; full_pool=500; tier_policy=tuned; backend=gnn_ris; weights=(graphsage=1.000, ris=1.000, fair_ris=0.500, fairness=0.200, diversity=0.000); target=label_score; target_variance=0.003585; gnn_model_type=gcn; node2vec_mode=off; feature_shape=(500, 53); edge_index_shape=(2, 1938); cache=miss; label_variance=0.003585; ris_num_rr_sets=64; ris_mode=weak_group_weighted; fair_ris_enabled=True; ris_reuse_rr_sets=True; history=graph_spa_500_0_budget100_leiden_hybrid_siea_ml_gnn_ris_two_tier_tuned_swap_local_search_history.csv; Delegated to existing gnn_ris hybrid path with shared final Monte Carlo evaluation.",
