node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
223,40-49,223,40-49,0.36447043330930246,0.36447043330930246,0.22448514277265047,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.37452984506194076,0.0,0.0,4.057784937847184,2.937268633499358,4.057784937847184,4.057784937847184,per_group,9
224,30-39,224,30-39,0.3095568921751202,0.3095568921751202,0.2808419333886155,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.39793560634316,0.0,0.0,3.1854657837387643,2.440166870695286,3.1854657837387643,3.1854657837387643,per_group,9
225,30-39,225,30-39,0.16649737540121756,0.16649737540121756,0.17615442914188986,0.2,0.20051286934575882,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.3001408850621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.181219407147636,0.0,0.0,1.8049775718694674,1.0596786588259892,1.8049775718694674,1.8049775718694674,per_group,9
226,40-49,226,40-49,0.19439328337887063,0.19439328337887063,0.10886779115184743,0.1,0.09999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.17470108695652173,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1684464055462682,0.0,0.0,2.2265648527148034,1.106048548366977,2.2265648527148034,2.2265648527148034,per_group,9
227,25-29,227,25-29,0.07119736057435944,0.07119736057435944,0.10791655133431496,0.1111111111111111,0.11111111111111112,0.10679373596985259,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.13882045088566827,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.3529812168983472,0.0,0.0,4.436605614647659,4.0625295276911375,4.436605614647659,4.436605614647659,per_group,9
228,50-59,228,50-59,0.3061837636680244,0.3061837636680244,0.3622980438501822,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.3675546995086592,0.0,0.0,2.5676124891099987,2.0104929238926075,2.5676124891099987,2.5676124891099987,per_group,9
229,50-59,229,50-59,0.5923961495922262,0.5923961495922262,0.6122012039200909,0.6,0.6,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.8228478260869566,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.48756991520605775,0.0,0.0,4.48258696255858,3.9254673973411887,4.48258696255858,4.48258696255858,per_group,9
23,60-64,23,60-64,0.7513287528972832,0.7513287528972832,0.6283127610321706,0.6666666666666666,0.6645276289846278,0.625,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.7466304990874387,0.42857142857142855,0.42857142857142855,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,1.0,0.7768804904162155,0.0,0.0,9.223400758966616,9.038074672010094,9.223400758966616,9.223400758966616,per_group,1
230,25-29,230,25-29,0.17387354828182108,0.17387354828182108,0.15344578017343713,0.3333333333333333,0.33333333333333337,0.32038120790955776,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.41646135265700485,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.2951645550088687,0.0,0.0,6.008830648732566,5.634754561776044,6.008830648732566,6.008830648732566,per_group,9
231,65+,231,65+,0.4195093038814395,0.4195093038814395,0.4577524274428256,0.4444444444444445,0.4444444444444444,0.4444444444444445,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.5827375201288244,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.3127582047224082,0.0,0.0,6.411772168093478,5.945033037658695,6.411772168093478,6.411772168093478,per_group,9
232,65+,232,65+,0.2201471297214029,0.2201471297214029,0.2926775241522347,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.06773680648555473,0.0,0.0,5.845442675961059,5.378703545526276,5.845442675961059,5.845442675961059,per_group,9
233,30-39,233,30-39,0.2902716816511756,0.2902716816511756,0.26861486148530456,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.24917849919239352,0.0,0.0,3.5254104831743787,2.7801115701309005,3.5254104831743787,3.5254104831743787,per_group,9
234,40-49,234,40-49,0.3371639433952425,0.3371639433952425,0.2162232780828779,0.4,0.39999999999999997,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.6988043478260869,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.10113331566966531,0.0,0.0,4.120587453764919,3.0000711494170935,4.120587453764919,4.120587453764919,per_group,9
235,40-49,235,40-49,0.4374579424864278,0.4374579424864278,0.27081935027191584,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277172036679424,0.0,0.0,3.0087978194373513,1.888281515089525,3.0087978194373513,3.0087978194373513,per_group,9
236,18-24,236,18-24,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.0,0.0,0.0,1.16991704805492,0.5189931350114416,1.16991704805492,1.16991704805492,per_group,9
237,50-59,237,50-59,0.7223720147520369,0.7223720147520369,0.6964025213912931,0.7000000000000001,0.7,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.9599891304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.24713286385198813,0.0,0.0,4.064436539280207,3.507316974062816,4.064436539280207,4.064436539280207,per_group,9
238,40-49,238,40-49,0.6418464086504597,0.6418464086504597,0.571704969730688,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.5290261301833326,0.0,0.0,4.43815581577774,3.3176395114299133,4.43815581577774,4.43815581577774,per_group,10
239,50-59,239,50-59,0.19988731584975009,0.19988731584975009,0.5602114080202922,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.5360397176612606,0.0,0.0,3.0331208363011597,2.4760012710837684,3.0331208363011597,3.0331208363011597,per_group,10
24,30-39,24,30-39,0.46482715160296945,0.46482715160296945,0.49552855444133165,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.2222222222222222,0.2222222222222222,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.09036306588973554,0.6478528893196032,0.0,0.0,3.5631250850766683,2.81782617203319,3.5631250850766683,3.5631250850766683,per_group,4
240,40-49,240,40-49,0.41428900143771513,0.41428900143771513,0.4664308874231665,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08212097389268042,0.0,0.0,2.9765837976658025,1.8560674933179762,2.9765837976658025,2.9765837976658025,per_group,10
241,40-49,241,40-49,0.5539943153554103,0.5539943153554103,0.5565610274622864,0.6,0.6026249277528614,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.0527922990552028,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3182960780263749,0.0,0.0,3.96445043554579,2.8439341311979636,3.96445043554579,3.96445043554579,per_group,10
242,50-59,242,50-59,0.40685082411331025,0.40685082411331025,0.6561942384528664,0.5,0.5,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.6857065217391305,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.24923537197272738,0.0,0.0,4.712650339205448,4.1555307739880565,4.712650339205448,4.712650339205448,per_group,10
243,50-59,243,50-59,0.5791356780232501,0.5791356780232501,0.704755407359652,0.6,0.6,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.8228478260869566,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.4651908510843373,0.0,0.0,4.4652648660668826,3.9081453008494913,4.4652648660668826,4.4652648660668826,per_group,10
244,65+,244,65+,0.1636217268359678,0.1636217268359678,0.3740883342629095,0.3333333333333333,0.3333333333333333,0.33333333333333337,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.43705314009661833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.18453998300606286,0.0,0.0,3.5019299732755296,3.035190842840747,3.5019299732755296,3.5019299732755296,per_group,10
245,40-49,245,40-49,0.2975335984180995,0.2975335984180995,0.31121424340445775,0.3,0.27445294698273326,1.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.4794722815630414,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2201207362591201,0.0,0.0,5.873485297925508,4.7529689935776815,5.873485297925508,5.873485297925508,per_group,10
246,18-24,246,18-24,0.32315188628038516,0.32315188628038516,0.4696339068446135,0.4,0.3999999999999999,0.39999999999999997,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.5735797101449274,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.35191493194706874,0.0,0.0,4.934013036663348,4.28308912361987,4.934013036663348,4.934013036663348,per_group,10
247,40-49,247,40-49,0.7328486873089565,0.7328486873089565,0.7228585347622933,0.8,0.7999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.3976086956521738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843595476455344,0.0,0.0,4.162103118488651,3.041586814140825,4.162103118488651,4.162103118488651,per_group,10
248,40-49,248,40-49,0.12077064884241996,0.12077064884241996,0.20118128826228002,0.1,0.09999999999999999,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.17470108695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004173440418467148,0.0,0.0,1.5183848555473023,0.3978685511994761,1.5183848555473023,1.5183848555473023,per_group,10
249,40-49,249,40-49,0.24325507152570794,0.24325507152570794,0.28985564619581117,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12583032912979597,0.0,0.0,2.2528694603073314,1.1323531559595053,2.2528694603073314,2.2528694603073314,per_group,10
25,18-24,25,18-24,0.34150246744638185,0.34150246744638185,0.3778838258853155,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.4569229455728065,0.0,0.0,3.2801959056838674,2.629271992640389,3.2801959056838674,3.2801959056838674,per_group,2
250,18-24,250,18-24,1.0,1.0,1.0,1.0,1.0,1.0,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,1.4339492753623189,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.4228972535449732,0.0,0.0,11.096786224118413,10.445862311074935,11.096786224118413,11.096786224118413,per_group,10
251,30-39,251,30-39,0.32920348925450577,0.32920348925450577,0.48873875722801213,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.28987602960362924,0.0,0.0,4.568765188380414,3.8234662753369357,4.568765188380414,4.568765188380414,per_group,10
252,30-39,252,30-39,0.5697396038956187,0.5697396038956187,0.6739001522923194,0.6,0.6015386080372764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.9004226551865225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.28459188045889905,0.0,0.0,6.360634574041402,5.615335660997924,6.360634574041402,6.360634574041402,per_group,10
253,30-39,253,30-39,0.19147715876312466,0.19147715876312466,0.4265994776631884,0.2,0.20051286934575882,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.3001408850621742,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.14048369373159705,0.0,0.0,4.812740684534181,4.067441771490703,4.812740684534181,4.812740684534181,per_group,10
254,40-49,254,40-49,0.6529662290064204,0.6529662290064204,0.5919213240508076,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16597956005486872,0.0,0.0,3.7926831555694234,2.672166851221597,3.7926831555694234,3.7926831555694234,per_group,10
255,50-59,255,50-59,0.29500926102775954,0.29500926102775954,0.5989576847202444,0.4,0.4,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.5485652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.37398672157609447,0.0,0.0,2.8606024936180177,2.3034829284006264,2.8606024936180177,2.8606024936180177,per_group,10
256,65+,256,65+,0.24724934946047916,0.24724934946047916,0.44257989150298616,0.2222222222222222,0.19499412040105765,0.11111111111111112,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.255668377864981,0.16666666666666666,0.16666666666666666,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.48365702590938325,0.0,0.0,3.151622292821001,2.6848831623862184,3.151622292821001,3.151622292821001,per_group,1
257,40-49,257,40-49,0.7510143051415905,0.7510143051415905,0.6455990387811346,0.6,0.6,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.0482065217391305,0.5,0.5,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.16308996728479852,0.0,0.0,5.110388517910752,3.989872213562926,5.110388517910752,5.110388517910752,per_group,1
258,40-49,258,40-49,0.22765441366963343,0.22765441366963343,0.31825428789112675,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.09587447211684523,0.0,0.0,4.971535956182801,3.8510196518349744,4.971535956182801,4.971535956182801,per_group,1
259,65+,259,65+,0.23825549162272835,0.23825549162272835,0.32789509792048294,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.0,0.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.28297715549005154,0.06369666417163275,0.0,0.0,2.9062286350051374,2.439489504570355,2.9062286350051374,2.9062286350051374,per_group,1
26,40-49,26,40-49,0.360885043210086,0.360885043210086,0.13511859246848992,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.2,0.2,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.20439360333606044,0.0,0.0,3.1725059542785647,2.0519896499307384,3.1725059542785647,3.1725059542785647,per_group,7
260,30-39,260,30-39,0.0,0.0,0.2942922677232028,0.0,0.0,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.0,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.09036306588973554,0.0,0.0,0.0,4.056521889976899,3.3112229769334207,4.056521889976899,4.056521889976899,per_group,1
261,50-59,261,50-59,0.6092267913797429,0.6092267913797429,0.5074843006061861,0.5,0.5,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.6857065217391305,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.25175983436853006,0.6165266860502004,0.0,0.0,3.6867020416036866,3.1295824763862954,3.6867020416036866,3.6867020416036866,per_group,7
262,60-64,262,60-64,0.31261708022590756,0.31261708022590756,0.19930916631610512,0.4444444444444444,0.4472964946871629,0.5,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.5025603007336567,0.0,0.0,0.47817836812144215,0.47817836812144215,0.0,0.0,0.0,1.0,0.09932095906294931,0.0,0.0,6.543342656735624,6.358016569779102,6.543342656735624,6.543342656735624,per_group,7
263,65+,263,65+,0.38065665562487816,0.38065665562487816,0.5013700273333402,0.2222222222222222,0.2222222222222222,0.22222222222222227,5,0,1.0,0.3111594202898551,1.0,0.3111594202898551,0.2913687600644122,0.07692307692307693,0.07692307692307693,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,1.0,0.0,0.0,3.984298485507404,3.5175593550726214,3.984298485507404,3.984298485507404,per_group,11
264,18-24,264,18-24,0.35641457792682985,0.35641457792682985,0.4309695560884591,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.23076923076923078,0.23076923076923078,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,1.0,0.0,0.0,4.103496753581268,3.4525728405377905,4.103496753581268,4.103496753581268,per_group,12
265,30-39,265,30-39,0.47684079344059,0.47684079344059,0.6363575579895795,0.5,0.49871782663560293,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7465137293735501,0.25,0.25,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.8730353563801794,0.0,0.0,4.264186410684742,3.5188874976412636,4.264186410684742,4.264186410684742,per_group,13
266,60-64,266,60-64,0.8520551862152858,0.8520551862152858,0.7069962520606758,0.5555555555555555,0.5527035053128371,0.5,2,0,1.0,0.12355072463768116,1.0,0.12355072463768116,0.6209904239040246,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.82793280210998,7.642606715153458,7.82793280210998,7.82793280210998,per_group,11
267,30-39,267,30-39,0.3047767030495246,0.3047767030495246,0.24449366235908612,0.2,0.20051286934575882,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.3001408850621742,0.1111111111111111,0.1111111111111111,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.5935802485514678,0.0,0.0,2.872642619742596,2.1273437066991177,2.872642619742596,2.872642619742596,per_group,14
268,30-39,268,30-39,0.4068717285399242,0.4068717285399242,0.5541161575661977,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.25,0.25,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.5807519221909376,0.0,0.0,3.825141952619266,3.079843039575788,3.825141952619266,3.825141952619266,per_group,13
269,40-49,269,40-49,0.20211113198754807,0.20211113198754807,0.1847031712048357,0.2,0.19999999999999998,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.34940217391304346,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2368866976283749,0.0,0.0,2.453271219226377,1.332754914878551,2.453271219226377,2.453271219226377,per_group,15
27,25-29,27,25-29,1.0,1.0,1.0,1.0,0.946042325306862,1.0,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,1.181970199404222,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.4819875776397515,0.6545567461659803,0.0,0.0,9.099794842165382,8.72571875520886,9.099794842165382,9.099794842165382,per_group,2
270,18-24,270,18-24,0.6464342843367838,0.6464342843367838,0.6868183743412745,0.49999999999999994,0.4999999999999999,0.5000000000000001,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.7169746376811593,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.7435743542140992,0.0,0.0,5.36627713266577,4.715353219622292,5.36627713266577,5.36627713266577,per_group,12
271,40-49,271,40-49,0.5980615262625117,0.5980615262625117,0.43794638498545035,0.6,0.6403608151091902,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.1187173044393979,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.471994847883908,3.351478543536082,4.471994847883908,4.471994847883908,per_group,16
272,50-59,272,50-59,0.6000744175982757,0.6000744175982757,0.811027886681443,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.4,0.4,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.25175983436853006,0.4290302646262768,0.0,0.0,4.443527930236691,3.886408365019299,4.443527930236691,4.443527930236691,per_group,11
273,30-39,273,30-39,0.41262711444725686,0.41262711444725686,0.5808358621064998,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.16666666666666666,0.16666666666666666,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.4561782340412795,0.0,0.0,3.542374154900235,2.797075241856757,3.542374154900235,3.542374154900235,per_group,13
274,30-39,274,30-39,0.4195859722760032,0.4195859722760032,0.3862257764095851,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.5777169161491101,0.0,0.0,3.227423440761256,2.4821245277177777,3.227423440761256,3.227423440761256,per_group,14
275,40-49,275,40-49,0.6096164685842271,0.6096164685842271,0.5296922855013744,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.5,0.5,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.2854704026752077,0.0,0.0,5.050830005052095,3.930313700704269,5.050830005052095,5.050830005052095,per_group,13
276,40-49,276,40-49,0.555921573755946,0.555921573755946,0.3831129792985095,0.7000000000000001,0.7,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.2229076086956523,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.3603347531670522,0.0,0.0,4.148353989302699,3.0278376849548723,4.148353989302699,4.148353989302699,per_group,16
277,18-24,277,18-24,0.8655902183282551,0.8655902183282551,0.8594560509769928,0.8999999999999999,0.8999999999999998,0.8999999999999999,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,1.2905543478260868,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.6031489338286757,0.0,0.0,7.899474253743318,7.24855034069984,7.899474253743318,7.899474253743318,per_group,13
278,50-59,278,50-59,0.5993830489216712,0.5993830489216712,0.7768878230841145,0.3,0.3,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.4114239130434783,0.4,0.4,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.25175983436853006,0.8847828282082314,0.0,0.0,4.579700604369992,4.022581039152601,4.579700604369992,4.579700604369992,per_group,11
279,50-59,279,50-59,0.512603506638102,0.512603506638102,0.6344853097852649,0.2,0.2,0.0,6,0,1.0,0.3714130434782609,1.0,0.3714130434782609,0.2742826086956522,0.25,0.25,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.25175983436853006,0.309031554053997,0.0,0.0,3.5875515882968667,3.0304320230794755,3.5875515882968667,3.5875515882968667,per_group,11
28,30-39,28,30-39,0.33283864253849066,0.33283864253849066,0.23535337475710255,0.5,0.5012821733643971,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.7503522126554355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.28678348503157625,0.0,0.0,2.8712584169817443,2.125959503938266,2.8712584169817443,2.8712584169817443,per_group,6
280,40-49,280,40-49,0.2528127527072003,0.2528127527072003,0.18182766007647794,0.3,0.3,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.5241032608695653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192609603044241,0.0,0.0,2.3185447946049136,1.1980284902570875,2.3185447946049136,2.3185447946049136,per_group,16
281,18-24,281,18-24,0.34467153579637594,0.34467153579637594,0.45656930213698405,0.19999999999999998,0.19999999999999998,0.2,7,0,1.0,0.43394927536231886,1.0,0.43394927536231886,0.28678985507246374,0.0,0.0,0.9122807017543858,0.9122807017543858,0.0,0.0,0.0,0.17299771167048053,0.9105036237315054,0.0,0.0,3.3749457146886654,2.724021801645187,3.3749457146886654,3.3749457146886654,per_group,12
282,30-39,282,30-39,0.2999464078252642,0.2999464078252642,0.5084750853518463,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.42857142857142855,0.42857142857142855,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.47940535298291875,0.0,0.0,3.944399141653659,3.1991002286101806,3.944399141653659,3.944399141653659,per_group,13
283,30-39,283,30-39,0.27473222804966224,0.27473222804966224,0.489699634998206,0.3,0.3007693040186382,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.45021132759326127,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.20818911545817015,0.0,0.0,2.5571486408614668,1.8118497278179888,2.5571486408614668,2.5571486408614668,per_group,13
284,40-49,284,40-49,0.38292119384157985,0.38292119384157985,0.32407676498254867,0.5,0.5,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,0.8735054347826088,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.29315151076014934,0.0,0.0,4.014798712649135,2.894282408301309,4.014798712649135,4.014798712649135,per_group,16
285,25-29,285,25-29,0.09354804987246648,0.09354804987246648,0.25541198513441254,0.1111111111111111,0.11111111111111112,0.10679373596985259,4,0,1.0,0.24938405797101448,1.0,0.24938405797101448,0.13882045088566827,0.42857142857142855,0.42857142857142855,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.4819875776397515,0.47024690341931213,0.0,0.0,4.332359562791045,3.958283475834523,4.332359562791045,4.332359562791045,per_group,13
286,30-39,286,30-39,0.4081794514374011,0.4081794514374011,0.5762119931916466,0.4,0.40102573869151764,0.0,8,0,1.0,0.4968659420289855,1.0,0.4968659420289855,0.6002817701243484,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.09036306588973554,0.3164816549602488,0.0,0.0,2.99690705076804,2.251608137724562,2.99690705076804,2.99690705076804,per_group,13
287,40-49,287,40-49,0.8066242497932818,0.8066242497932818,0.6647133794762348,0.6,0.6,0.0,12,0,1.0,0.7470108695652175,1.0,0.7470108695652175,1.0482065217391305,0.9090909090909091,0.9090909090909091,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.4941587145642845,0.0,0.0,6.86369629427167,5.743179989923844,6.86369629427167,6.86369629427167,per_group,11
